date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-09-09 00:00:00+00:00,25.74,26.18,25.5,26.0,64529200,20.4839989324,20.8341527603,20.2930059354,20.6909080125,64529200,0.0,1.0
2011-09-12 00:00:00+00:00,25.89,25.93,25.27,25.605,55046100,20.6033695555,20.6352017217,20.1099709799,20.3765653716,55046100,0.0,1.0
2011-09-13 00:00:00+00:00,26.04,26.185,25.81,25.92,48792300,20.7227401787,20.8381317811,20.5397052232,20.6272436802,48792300,0.0,1.0
2011-09-14 00:00:00+00:00,26.5,26.8,25.89,26.17,66739200,21.0888100897,21.327551336,20.6033695555,20.8261947188,66739200,0.0,1.0
2011-09-15 00:00:00+00:00,26.99,27.03,26.31,26.73,67808300,21.4787541253,21.5105862915,20.9376073004,21.2718450452,67808300,0.0,1.0
2011-09-16 00:00:00+00:00,27.12,27.27,26.83,27.05,89681500,21.5822086654,21.7015792885,21.3514254606,21.5265023746,89681500,0.0,1.0
2011-09-19 00:00:00+00:00,27.21,27.31,26.6,26.8,52324900,21.6538310393,21.7334114547,21.1683905051,21.327551336,52324900,0.0,1.0
2011-09-20 00:00:00+00:00,26.98,27.5,26.93,27.31,49211900,21.4707960838,21.884614244,21.431005876,21.7334114547,49211900,0.0,1.0
2011-09-21 00:00:00+00:00,25.99,27.06,25.97,27.05,72750700,20.682949971,21.5344604161,20.6670338879,21.5265023746,72750700,0.0,1.0
2011-09-22 00:00:00+00:00,25.06,25.65,24.6,25.3,96278300,19.9428521075,20.4123765585,19.5767821965,20.1338451045,96278300,0.0,1.0
2011-09-23 00:00:00+00:00,25.06,25.15,24.69,24.9,64768100,19.9428521075,20.0144744813,19.6484045704,19.8155234428,64768100,0.0,1.0
2011-09-26 00:00:00+00:00,25.44,25.52,24.73,25.19,51057600,20.2452576861,20.3089220184,19.6802367365,20.0463066475,51057600,0.0,1.0
2011-09-27 00:00:00+00:00,25.67,25.92,25.45,25.66,55620700,20.4282926416,20.6272436802,20.2532157276,20.4203346001,55620700,0.0,1.0
2011-09-28 00:00:00+00:00,25.575,26.37,25.51,25.93,60736200,20.3526912469,20.9853555496,20.3009639769,20.6352017217,60736200,0.0,1.0
2011-09-29 00:00:00+00:00,25.45,26.17,25.09,25.98,63407300,20.2532157276,20.8261947188,19.9667262321,20.6749919294,63407300,0.0,1.0
2011-09-30 00:00:00+00:00,24.89,25.5,24.88,25.2,54060500,19.8075654012,20.2930059354,19.7996073597,20.0542646891,54060500,0.0,1.0
2011-10-03 00:00:00+00:00,24.53,25.335,24.52,24.72,64592500,19.5210759057,20.1616982499,19.5131178641,19.672278695,64592500,0.0,1.0
2011-10-04 00:00:00+00:00,25.34,25.39,24.26,24.3,83485400,20.1656772707,20.2054674784,19.306208784,19.3380409502,83485400,0.0,1.0
2011-10-05 00:00:00+00:00,25.89,26.16,25.16,25.42,94061300,20.6033695555,20.8182366772,20.0224325229,20.229341603,94061300,0.0,1.0
2011-10-06 00:00:00+00:00,26.34,26.4,25.7,25.9,55111400,20.961481425,21.0092296743,20.4521667662,20.6113275971,55111400,0.0,1.0
2011-10-07 00:00:00+00:00,26.25,26.51,26.2,26.34,52741600,20.8898590511,21.0967681312,20.8500688434,20.961481425,52741600,0.0,1.0
2011-10-10 00:00:00+00:00,26.94,26.97,26.47,26.58,41815300,21.4389639176,21.4628380422,21.0649359651,21.152474422,41815300,0.0,1.0
2011-10-11 00:00:00+00:00,27.0,27.07,26.72,26.86,38826200,21.4867121669,21.5424184577,21.2638870036,21.3752995852,38826200,0.0,1.0
2011-10-12 00:00:00+00:00,26.96,27.31,26.9,27.18,52489800,21.4548800007,21.7334114547,21.4071317514,21.6299569146,52489800,0.0,1.0
2011-10-13 00:00:00+00:00,27.18,27.2,26.62,26.76,43823500,21.6299569146,21.6458729977,21.1843065882,21.2957191698,43823500,0.0,1.0
2011-10-14 00:00:00+00:00,27.27,27.5,27.02,27.31,50947700,21.7015792885,21.884614244,21.5026282499,21.7334114547,50947700,0.0,1.0
2011-10-17 00:00:00+00:00,26.98,27.42,26.85,27.1139,39453300,21.4707960838,21.8209499117,21.3673415437,21.57735426,39453300,0.0,1.0
2011-10-18 00:00:00+00:00,27.31,27.4,26.8,26.94,52487900,21.7334114547,21.8050338286,21.327551336,21.4389639176,52487900,0.0,1.0
2011-10-19 00:00:00+00:00,27.13,27.47,27.01,27.37,42880000,21.5901667069,21.8607401194,21.4946702084,21.781159704,42880000,0.0,1.0
2011-10-20 00:00:00+00:00,27.04,27.34,26.4,27.26,76300200,21.518544333,21.7572855793,21.0092296743,21.693621247,76300200,0.0,1.0
2011-10-21 00:00:00+00:00,27.16,27.19,26.8,27.15,76620600,21.6140408315,21.6379149562,21.327551336,21.60608279,76620600,0.0,1.0
2011-10-24 00:00:00+00:00,27.19,27.4,27.04,27.06,56897800,21.6379149562,21.8050338286,21.518544333,21.5344604161,56897800,0.0,1.0
2011-10-25 00:00:00+00:00,26.81,27.23,26.72,27.08,53554600,21.3355093775,21.6697471223,21.2638870036,21.5503764992,53554600,0.0,1.0
2011-10-26 00:00:00+00:00,26.59,27.06,26.1,27.03,63029900,21.1604324636,21.5344604161,20.770488428,21.5105862915,63029900,0.0,1.0
2011-10-27 00:00:00+00:00,27.25,27.4,26.65,27.13,74512400,21.6856632054,21.8050338286,21.2081807128,21.5901667069,74512400,0.0,1.0
2011-10-28 00:00:00+00:00,26.98,27.19,26.79,27.14,57712100,21.4707960838,21.6379149562,21.3195932944,21.5981247485,57712100,0.0,1.0
2011-10-31 00:00:00+00:00,26.63,27.0,26.62,26.755,46799000,21.1922646297,21.4867121669,21.1843065882,21.291740149,46799000,0.0,1.0
2011-11-01 00:00:00+00:00,25.99,26.32,25.86,26.19,61182600,20.682949971,20.9455653419,20.5794954309,20.8421108018,61182600,0.0,1.0
2011-11-02 00:00:00+00:00,26.01,26.2,25.7,26.1,53533100,20.6988660541,20.8500688434,20.4521667662,20.770488428,53533100,0.0,1.0
2011-11-03 00:00:00+00:00,26.53,26.585,25.98,26.24,65836100,21.1126842143,21.1564534428,20.6749919294,20.8819010096,65836100,0.0,1.0
2011-11-04 00:00:00+00:00,26.25,26.4,26.0,26.38,36549200,20.8898590511,21.0092296743,20.6909080125,20.9933135912,36549200,0.0,1.0
2011-11-07 00:00:00+00:00,26.8,26.82,26.13,26.21,42589700,21.327551336,21.3434674191,20.7943625526,20.8580268849,42589700,0.0,1.0
2011-11-08 00:00:00+00:00,27.16,27.2,26.685,27.01,47822500,21.6140408315,21.6458729977,21.2360338582,21.4946702084,47822500,0.0,1.0
2011-11-09 00:00:00+00:00,26.2,26.75,26.06,26.59,62950900,20.8500688434,21.2877611283,20.7386562618,21.1604324636,62950900,0.0,1.0
2011-11-10 00:00:00+00:00,26.28,26.5,26.12,26.47,32514400,20.9137331757,21.0888100897,20.786404511,21.0649359651,32514400,0.0,1.0
2011-11-11 00:00:00+00:00,26.91,27.075,26.57,26.5799,37903000,21.415089793,21.5463974784,21.1445163805,21.1523948416,37903000,0.0,1.0
2011-11-14 00:00:00+00:00,26.76,27.0,26.65,26.8799,34199200,21.2957191698,21.4867121669,21.2081807128,21.3911360879,34199200,0.0,1.0
2011-11-15 00:00:00+00:00,26.74,26.94,26.4,26.56,43874200,21.4389639176,21.599315181,21.1663667698,21.2946477805,43874200,0.2,1.0
2011-11-16 00:00:00+00:00,26.07,26.51,26.04,26.47,53262800,20.9017871852,21.2545599647,20.8777344957,21.222489712,53262800,0.0,1.0
2011-11-17 00:00:00+00:00,25.54,26.04,25.44,26.01,70977500,20.4768563371,20.8777344957,20.3966807054,20.8536818062,70977500,0.0,1.0
2011-11-18 00:00:00+00:00,25.3,25.5,25.15,25.48,47626200,20.2844348211,20.4447860845,20.1641713735,20.4287509581,47626200,0.0,1.0
2011-11-21 00:00:00+00:00,25.0,25.25,24.9,25.24,61882500,20.0439079259,20.2443470052,19.9637322942,20.236329442,61882500,0.0,1.0
2011-11-22 00:00:00+00:00,24.79,24.96,24.65,24.89,49204500,19.8755390994,20.0118376733,19.763293215,19.9557147311,49204500,0.0,1.0
2011-11-23 00:00:00+00:00,24.47,24.79,24.47,24.61,49099700,19.6189770779,19.8755390994,19.6189770779,19.7312229623,49099700,0.0,1.0
2011-11-25 00:00:00+00:00,24.3,24.67,24.3,24.38,26164600,19.482678504,19.7793283413,19.482678504,19.5468190094,26164600,0.0,1.0
2011-11-28 00:00:00+00:00,24.87,24.97,24.69,24.94,46766700,19.9396796047,20.0198552364,19.7953634677,19.9958025469,46766700,0.0,1.0
2011-11-29 00:00:00+00:00,24.84,25.04,24.75,24.82,40917100,19.9156269152,20.0759781786,19.8434688467,19.8995917889,40917100,0.0,1.0
2011-11-30 00:00:00+00:00,25.58,25.585,25.14,25.3701,81350900,20.5089265898,20.5129353714,20.1561538103,20.3406379389,81350900,0.0,1.0
2011-12-01 00:00:00+00:00,25.28,25.63,25.2,25.56,48545400,20.2683996947,20.5490144057,20.2042591894,20.4928914635,48545400,0.0,1.0
2011-12-02 00:00:00+00:00,25.22,25.62,25.16,25.59,52293800,20.2202943157,20.5409968425,20.1721889367,20.516944153,52293800,0.0,1.0
2011-12-05 00:00:00+00:00,25.7,25.8,25.5,25.78,56818400,20.6051373479,20.6853129796,20.4447860845,20.6692778532,56818400,0.0,1.0
2011-12-06 00:00:00+00:00,25.66,25.87,25.61,25.81,46175300,20.5730670952,20.7414359218,20.5329792793,20.6933305427,46175300,0.0,1.0
2011-12-07 00:00:00+00:00,25.6,25.76,25.335,25.67,62667000,20.5249617162,20.6532427269,20.3124962922,20.5810846584,62667000,0.0,1.0
2011-12-08 00:00:00+00:00,25.4,25.72,25.37,25.48,60522200,20.3646104528,20.6211724742,20.3405577632,20.4287509581,60522200,0.0,1.0
2011-12-09 00:00:00+00:00,25.7,25.87,25.5,25.52,53788500,20.6051373479,20.7414359218,20.4447860845,20.4608212108,53788500,0.0,1.0
2011-12-12 00:00:00+00:00,25.51,25.57,25.29,25.41,38945900,20.4528036476,20.5009090267,20.2764172579,20.3726280159,38945900,0.0,1.0
2011-12-13 00:00:00+00:00,25.76,26.1,25.651,25.75,54581100,20.6532427269,20.9258398747,20.5658512883,20.6452251637,54581100,0.0,1.0
2011-12-14 00:00:00+00:00,25.59,25.86,25.57,25.72,47926400,20.516944153,20.7334183586,20.5009090267,20.6211724742,47926400,0.0,1.0
2011-12-15 00:00:00+00:00,25.56,25.88,25.54,25.72,46213900,20.4928914635,20.7494534849,20.4768563371,20.6211724742,46213900,0.0,1.0
2011-12-16 00:00:00+00:00,26.0,26.17,25.63,25.67,101408100,20.845664243,20.9819628169,20.5490144057,20.5810846584,101408100,0.0,1.0
2011-12-19 00:00:00+00:00,25.53,26.12,25.46,26.02,52258300,20.468838774,20.941875001,20.4127158318,20.8616993693,52258300,0.0,1.0
2011-12-20 00:00:00+00:00,26.025,26.1,25.81,25.86,60767600,20.8657081509,20.9258398747,20.6933305427,20.7334183586,60767600,0.0,1.0
2011-12-21 00:00:00+00:00,25.76,26.19,25.44,26.01,64132500,20.6532427269,20.9979979432,20.3966807054,20.8536818062,64132500,0.0,1.0
2011-12-22 00:00:00+00:00,25.81,25.86,25.475,25.82,35794100,20.6933305427,20.7334183586,20.4247421765,20.7013481059,35794100,0.0,1.0
2011-12-23 00:00:00+00:00,26.03,26.04,25.73,25.9101,23205800,20.8697169325,20.8777344957,20.6291900374,20.7735863501,23205800,0.0,1.0
2011-12-27 00:00:00+00:00,26.04,26.14,25.93,25.96,21287200,20.8777344957,20.9579101274,20.7895413008,20.8135939903,21287200,0.0,1.0
2011-12-28 00:00:00+00:00,25.82,26.15,25.76,26.11,29822500,20.7013481059,20.9659276905,20.6532427269,20.9338574379,29822500,0.0,1.0
2011-12-29 00:00:00+00:00,26.02,26.05,25.86,25.95,22616900,20.8616993693,20.8857520588,20.7334183586,20.8055764271,22616900,0.0,1.0
2011-12-30 00:00:00+00:00,25.96,26.12,25.91,26.0,27395700,20.8135939903,20.941875001,20.7735061744,20.845664243,27395700,0.0,1.0
2012-01-03 00:00:00+00:00,26.765,26.96,26.39,26.55,64731500,21.4590078255,21.6153503073,21.1583492066,21.2866302174,64731500,0.0,1.0
2012-01-04 00:00:00+00:00,27.4,27.47,26.78,26.8199,80516100,21.9681230868,22.024246029,21.4710341703,21.5030242473,80516100,0.0,1.0
2012-01-05 00:00:00+00:00,27.68,27.728,27.29,27.38,56081400,22.1926148556,22.2310991588,21.879929892,21.9520879605,56081400,0.0,1.0
2012-01-06 00:00:00+00:00,28.105,28.19,27.525,27.53,99455500,22.5333612903,22.6015105773,22.0683426265,22.0723514081,99455500,0.0,1.0
2012-01-09 00:00:00+00:00,27.74,28.1,27.72,28.05,59706800,22.2407202346,22.5293525088,22.2246851083,22.4892646929,59706800,0.0,1.0
2012-01-10 00:00:00+00:00,27.84,28.15,27.75,27.93,60014400,22.3208958663,22.5694403246,22.2487377978,22.3930539349,60014400,0.0,1.0
2012-01-11 00:00:00+00:00,27.72,27.98,27.37,27.43,65582400,22.2246851083,22.4331417507,21.9440703973,21.9921757763,65582400,0.0,1.0
2012-01-12 00:00:00+00:00,28.0,28.02,27.645,27.87,49370800,22.4491768771,22.4652120034,22.1645533845,22.3449485558,49370800,0.0,1.0
2012-01-13 00:00:00+00:00,28.25,28.25,27.79,27.93,60196100,22.6496159563,22.6496159563,22.2808080505,22.3930539349,60196100,0.0,1.0
2012-01-17 00:00:00+00:00,28.255,28.65,28.17,28.4,72395300,22.6536247379,22.9703184831,22.585475451,22.7698794039,72395300,0.0,1.0
2012-01-18 00:00:00+00:00,28.23,28.4,27.97,28.31,64860600,22.63358083,22.7698794039,22.4251241875,22.6977213353,64860600,0.0,1.0
2012-01-19 00:00:00+00:00,28.12,28.435,28.03,28.16,74053500,22.5453876351,22.797940875,22.4732295666,22.5774578878,74053500,0.0,1.0
2012-01-20 00:00:00+00:00,29.71,29.74,28.75,28.82,165902900,23.8201801792,23.8442328687,23.0504941148,23.106617057,165902900,0.0,1.0
2012-01-23 00:00:00+00:00,29.73,29.95,29.35,29.55,76078100,23.8362153055,24.0126016953,23.5315479051,23.6918991685,76078100,0.0,1.0
2012-01-24 00:00:00+00:00,29.34,29.5703,29.18,29.47,51703300,23.5235303419,23.7081748217,23.3952493312,23.6277586631,51703300,0.0,1.0
2012-01-25 00:00:00+00:00,29.56,29.65,29.07,29.07,59231700,23.6999167316,23.7720748002,23.3070561363,23.3070561363,59231700,0.0,1.0
2012-01-26 00:00:00+00:00,29.5,29.7,29.4,29.61,49102800,23.6518113526,23.812162616,23.5716357209,23.7400045475,49102800,0.0,1.0
2012-01-27 00:00:00+00:00,29.23,29.53,29.17,29.45,44187700,23.435337147,23.6758640421,23.387231768,23.6117235368,44187700,0.0,1.0
2012-01-30 00:00:00+00:00,29.61,29.62,28.83,28.97,51114800,23.7400045475,23.7480221107,23.1146346202,23.2268805046,51114800,0.0,1.0
2012-01-31 00:00:00+00:00,29.53,29.7,29.23,29.66,50572400,23.6758640421,23.812162616,23.435337147,23.7800923633,50572400,0.0,1.0
2012-02-01 00:00:00+00:00,29.89,30.05,29.76,29.79,67409900,23.9644963163,24.092777327,23.860267995,23.8843206846,67409900,0.0,1.0
2012-02-02 00:00:00+00:00,29.95,30.17,29.71,29.9,52223300,24.0126016953,24.188988085,23.8201801792,23.9725138794,52223300,0.0,1.0
2012-02-03 00:00:00+00:00,30.24,30.4,30.09,30.1401,41838500,24.2451110272,24.3733920379,24.1248475797,24.1650155712,41838500,0.0,1.0
2012-02-06 00:00:00+00:00,30.2,30.22,29.97,30.04,28039700,24.2130407745,24.2290759009,24.0286368216,24.0847597638,28039700,0.0,1.0
2012-02-07 00:00:00+00:00,30.35,30.485,30.05,30.15,39242400,24.3333042221,24.4415413249,24.092777327,24.1729529587,39242400,0.0,1.0
2012-02-08 00:00:00+00:00,30.66,30.67,30.22,30.26,49659100,24.5818486804,24.5898662435,24.2290759009,24.2611461536,49659100,0.0,1.0
2012-02-09 00:00:00+00:00,30.77,30.8,30.48,30.68,50481600,24.6700418753,24.6940945648,24.4375325433,24.5978838067,50481600,0.0,1.0
2012-02-10 00:00:00+00:00,30.495,30.8,30.36,30.64,44605300,24.4495588881,24.6940945648,24.3413217853,24.565813554,44605300,0.0,1.0
2012-02-13 00:00:00+00:00,30.58,30.77,30.43,30.63,33319800,24.517708175,24.6700418753,24.3974447275,24.5577959909,33319800,0.0,1.0
2012-02-14 00:00:00+00:00,30.25,30.46,29.85,30.33,59644000,24.4134798538,24.5829618627,24.0906569797,24.4780444286,59644000,0.2,1.0
2012-02-15 00:00:00+00:00,30.05,30.39,30.03,30.3301,43311300,24.2520684168,24.5264678597,24.235927273,24.4781251343,43311300,0.0,1.0
2012-02-16 00:00:00+00:00,31.285,31.55,30.3,30.31,94705100,25.2487840405,25.4626541946,24.4538327131,24.4619032849,94705100,0.0,1.0
2012-02-17 00:00:00+00:00,31.25,31.32,30.95,31.2,70036500,25.2205370391,25.277031042,24.9784198835,25.1801841798,70036500,0.0,1.0
2012-02-21 00:00:00+00:00,31.44,31.61,31.15,31.18,50829900,25.3738779042,25.5110776257,25.1398313205,25.1640430361,50829900,0.0,1.0
2012-02-22 00:00:00+00:00,31.27,31.68,31.18,31.45,49253200,25.2366781828,25.5675716287,25.1640430361,25.3819484761,49253200,0.0,1.0
2012-02-23 00:00:00+00:00,31.37,31.59,31.0,31.2,35034700,25.3173839013,25.494936482,25.0187727427,25.1801841798,35034700,0.0,1.0
2012-02-24 00:00:00+00:00,31.48,31.5,31.24,31.48,35575400,25.4061601917,25.4223013354,25.2124664672,25.4061601917,35575400,0.0,1.0
2012-02-27 00:00:00+00:00,31.35,31.5,31.1,31.24,34568400,25.3012427576,25.4223013354,25.0994784613,25.2124664672,34568400,0.0,1.0
2012-02-28 00:00:00+00:00,31.87,31.93,31.38,31.41,45230600,25.7209124939,25.769335925,25.3254544731,25.3496661887,45230600,0.0,1.0
2012-02-29 00:00:00+00:00,31.74,32.0,31.61,31.885,59323600,25.6159950598,25.825829928,25.5110776257,25.7330183517,59323600,0.0,1.0
2012-03-01 00:00:00+00:00,32.29,32.39,31.85,31.93,77344100,26.0598765117,26.1405822302,25.7047713502,25.769335925,77344100,0.0,1.0
2012-03-02 00:00:00+00:00,32.075,32.44,32.0,32.31,47314200,25.8863592169,26.1809350895,25.825829928,26.0760176554,47314200,0.0,1.0
2012-03-05 00:00:00+00:00,31.8,32.05,31.62,32.01,45240000,25.6644184909,25.8661827873,25.5191481976,25.8339004998,45240000,0.0,1.0
2012-03-06 00:00:00+00:00,31.555,31.98,31.49,31.54,51932900,25.4666894806,25.8096887843,25.4142307635,25.4545836228,51932900,0.0,1.0
2012-03-07 00:00:00+00:00,31.84,31.92,31.53,31.67,34340400,25.6967007783,25.7612653532,25.4465130509,25.5595010569,34340400,0.0,1.0
2012-03-08 00:00:00+00:00,32.01,32.21,31.9,32.04,36747400,25.8339004998,25.9953119369,25.7451242095,25.8581122154,36747400,0.0,1.0
2012-03-09 00:00:00+00:00,31.99,32.16,31.92,32.1,34628400,25.8177593561,25.9549590776,25.7612653532,25.9065356465,34628400,0.0,1.0
2012-03-12 00:00:00+00:00,32.04,32.2,31.82,31.97,34073600,25.8581122154,25.987241365,25.6805596346,25.8016182124,34073600,0.0,1.0
2012-03-13 00:00:00+00:00,32.67,32.69,32.15,32.24,48951700,26.3665582421,26.3826993858,25.9468885058,26.0195236524,48951700,0.0,1.0
2012-03-14 00:00:00+00:00,32.77,32.88,32.49,32.53,41986900,26.4472639606,26.536040251,26.2212879488,26.2535702362,41986900,0.0,1.0
2012-03-15 00:00:00+00:00,32.85,32.94,32.58,32.79,49068300,26.5118285355,26.5844636821,26.2939230954,26.4634051043,49068300,0.0,1.0
2012-03-16 00:00:00+00:00,32.6,32.95,32.5,32.91,65626400,26.3100642391,26.592534254,26.2293585206,26.5602519666,65626400,0.0,1.0
2012-03-19 00:00:00+00:00,32.2,32.61,32.15,32.535,44789200,25.987241365,26.318134811,25.9468885058,26.2576055221,44789200,0.0,1.0
2012-03-20 00:00:00+00:00,31.99,32.15,31.74,32.1,41566800,25.8177593561,25.9468885058,25.6159950598,25.9065356465,41566800,0.0,1.0
2012-03-21 00:00:00+00:00,31.91,32.15,31.82,31.96,37928600,25.7531947813,25.9468885058,25.6805596346,25.7935476406,37928600,0.0,1.0
2012-03-22 00:00:00+00:00,31.995,32.09,31.79,31.81,31749500,25.8217946421,25.8984650747,25.6563479191,25.6724890628,31749500,0.0,1.0
2012-03-23 00:00:00+00:00,32.01,32.11,31.72,32.1,35912200,25.8339004998,25.9146062184,25.5998539161,25.9065356465,35912200,0.0,1.0
2012-03-26 00:00:00+00:00,32.59,32.61,32.155,32.19,36758300,26.3019936673,26.318134811,25.9509237917,25.9791707932,36758300,0.0,1.0
2012-03-27 00:00:00+00:00,32.52,32.7,32.4,32.65,36274900,26.2454996643,26.3907699577,26.1486528021,26.3504170984,36274900,0.0,1.0
2012-03-28 00:00:00+00:00,32.19,32.7,32.04,32.52,41344800,25.9791707932,26.3907699577,25.8581122154,26.2454996643,41344800,0.0,1.0
2012-03-29 00:00:00+00:00,32.12,32.19,31.81,32.06,37038500,25.9226767902,25.9791707932,25.6724890628,25.8742533591,37038500,0.0,1.0
2012-03-30 00:00:00+00:00,32.255,32.41,32.04,32.4,31749400,26.0316295102,26.1567233739,25.8581122154,26.1486528021,31749400,0.0,1.0
2012-04-02 00:00:00+00:00,32.29,32.46,31.95,32.22,35853600,26.0598765117,26.1970762332,25.7854770687,26.0033825087,35853600,0.0,1.0
2012-04-03 00:00:00+00:00,31.94,32.19,31.66,32.16,42752100,25.7774064969,25.9791707932,25.551430485,25.9549590776,42752100,0.0,1.0
2012-04-04 00:00:00+00:00,31.21,31.69,31.05,31.66,49455900,25.1882547516,25.5756422006,25.059125602,25.551430485,49455900,0.0,1.0
2012-04-05 00:00:00+00:00,31.52,31.63,31.0501,31.15,50368600,25.4384424791,25.5272187694,25.0592063077,25.1398313205,50368600,0.0,1.0
2012-04-09 00:00:00+00:00,31.1,31.4,30.97,31.22,31056400,25.0994784613,25.3415956168,24.9945610272,25.1963253235,31056400,0.0,1.0
2012-04-10 00:00:00+00:00,30.47,31.19,30.3,31.06,54131300,24.5910324346,25.1721136079,24.4538327131,25.0671961739,54131300,0.0,1.0
2012-04-11 00:00:00+00:00,30.345,30.53,30.23,30.43,43014000,24.4901502864,24.6394558657,24.3973387101,24.5587501471,43014000,0.0,1.0
2012-04-12 00:00:00+00:00,30.975,31.04,30.42,30.48,38304000,24.9985963131,25.0510550301,24.5506795753,24.5991030064,38304000,0.0,1.0
2012-04-13 00:00:00+00:00,30.81,31.16,30.72,30.89,39749200,24.8654318775,25.1479018924,24.7927967309,24.9299964524,39749200,0.0,1.0
2012-04-16 00:00:00+00:00,31.075,31.19,30.77,30.99,38124800,25.0793020316,25.1721136079,24.8331495901,25.0107021709,38124800,0.0,1.0
2012-04-17 00:00:00+00:00,31.44,31.61,31.2,31.27,34361500,25.3738779042,25.5110776257,25.1801841798,25.2366781828,34361500,0.0,1.0
2012-04-18 00:00:00+00:00,31.14,31.31,31.04,31.28,40552900,25.1317607487,25.2689604702,25.0510550301,25.2447487546,40552900,0.0,1.0
2012-04-19 00:00:00+00:00,31.01,31.68,30.94,31.13,54781200,25.0268433146,25.5675716287,24.9703493116,25.1236901768,54781200,0.0,1.0
2012-04-20 00:00:00+00:00,32.42,32.89,32.05,32.15,106045000,26.1647939458,26.5441108229,25.8661827873,25.9468885058,106045000,0.0,1.0
2012-04-23 00:00:00+00:00,32.12,32.5,32.03,32.31,61398200,25.9226767902,26.2293585206,25.8500416435,26.0760176554,61398200,0.0,1.0
2012-04-24 00:00:00+00:00,31.92,32.52,31.83,32.21,40871100,25.7612653532,26.2454996643,25.6886302065,25.9953119369,40871100,0.0,1.0
2012-04-25 00:00:00+00:00,32.2,32.32,31.87,31.92,62495500,25.987241365,26.0840882273,25.7209124939,25.7612653532,62495500,0.0,1.0
2012-04-26 00:00:00+00:00,32.11,32.23,31.92,32.12,40308100,25.9146062184,26.0114530806,25.7612653532,25.9226767902,40308100,0.0,1.0
2012-04-27 00:00:00+00:00,31.98,32.22,31.88,32.12,41419100,25.8096887843,26.0033825087,25.7289830658,25.9226767902,41419100,0.0,1.0
2012-04-30 00:00:00+00:00,32.015,32.11,31.92,31.98,35697200,25.8379357858,25.9146062184,25.7612653532,25.8096887843,35697200,0.0,1.0
2012-05-01 00:00:00+00:00,32.01,32.335,31.95,32.05,43832300,25.8339004998,26.096194085,25.7854770687,25.8661827873,43832300,0.0,1.0
2012-05-02 00:00:00+00:00,31.8,31.925,31.64,31.85,37385300,25.6644184909,25.7653006391,25.5352893413,25.7047713502,37385300,0.0,1.0
2012-05-03 00:00:00+00:00,31.76,31.9,31.61,31.88,31501300,25.6321362035,25.7451242095,25.5110776257,25.7289830658,31501300,0.0,1.0
2012-05-04 00:00:00+00:00,30.98,31.57,30.92,31.45,57927200,25.002631599,25.4787953383,24.9542081679,25.3819484761,57927200,0.0,1.0
2012-05-07 00:00:00+00:00,30.65,30.86,30.57,30.7,48641400,24.7363027279,24.9057847368,24.6717381531,24.7766555872,48641400,0.0,1.0
2012-05-08 00:00:00+00:00,30.5,30.78,30.17,30.48,46328300,24.6152441501,24.841220162,24.348915279,24.5991030064,46328300,0.0,1.0
2012-05-09 00:00:00+00:00,30.76,30.83,30.1,30.19,50309300,24.8250790183,24.8815730212,24.292421276,24.3650564227,50309300,0.0,1.0
2012-05-10 00:00:00+00:00,30.74,31.02,30.45,30.86,43839200,24.8089378746,25.0349138864,24.5748912909,24.9057847368,43839200,0.0,1.0
2012-05-11 00:00:00+00:00,31.16,31.54,30.69,30.69,43459300,25.1479018924,25.4545836228,24.7685850153,24.7685850153,43459300,0.0,1.0
2012-05-14 00:00:00+00:00,30.68,31.04,30.64,30.82,40528900,24.7605144435,25.0510550301,24.728232156,24.8735024494,40528900,0.0,1.0
2012-05-15 00:00:00+00:00,30.21,30.795,30.15,30.64,61822800,24.5426090034,25.0178631003,24.4938649935,24.8919410747,61822800,0.2,1.0
2012-05-16 00:00:00+00:00,29.9,30.32,29.74,30.31,60083700,24.2907649521,24.6319730217,24.1607809256,24.62384902,60083700,0.0,1.0
2012-05-17 00:00:00+00:00,29.72,30.2084,29.71,29.99,48484000,24.1445329223,24.5413091632,24.1364089206,24.363880967,48484000,0.0,1.0
2012-05-18 00:00:00+00:00,29.27,29.81,29.17,29.79,56205300,23.7789528478,24.2176489372,23.6977128312,24.2014009339,56205300,0.0,1.0
2012-05-21 00:00:00+00:00,29.75,29.79,29.06,29.1,38787900,24.1689049273,24.2014009339,23.608348813,23.6408448196,38787900,0.0,1.0
2012-05-22 00:00:00+00:00,29.76,29.88,29.5,29.69,39504900,24.1770289289,24.2745169488,23.9658048858,24.1201609173,39504900,0.0,1.0
2012-05-23 00:00:00+00:00,29.11,29.4,28.64,29.35,65171000,23.6489688213,23.8845648693,23.2671407434,23.843944861,65171000,0.0,1.0
2012-05-24 00:00:00+00:00,29.07,29.3,28.76,29.16,52575000,23.6164728146,23.8033248527,23.3646287633,23.6895888295,52575000,0.0,1.0
2012-05-25 00:00:00+00:00,29.06,29.36,29.01,29.2,29507200,23.608348813,23.8520688627,23.5677288047,23.7220848362,29507200,0.0,1.0
2012-05-29 00:00:00+00:00,29.56,29.72,29.22,29.38,37758800,24.0145488958,24.1445329223,23.7383328395,23.868316866,37758800,0.0,1.0
2012-05-30 00:00:00+00:00,29.34,29.479,29.12,29.35,41585500,23.8358208594,23.9487444824,23.6570928229,23.843944861,41585500,0.0,1.0
