date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-02-12 00:00:00+00:00,48.13,48.29,47.03,47.98,22392700,35.0307193235,35.1471729926,34.2301003487,34.9215440088,22392700,0.0,1.0
2009-02-13 00:00:00+00:00,46.53,48.11,46.48,47.74,25666900,33.8661826329,35.0161626149,33.8297908614,34.7468635052,25666900,0.0,1.0
2009-02-17 00:00:00+00:00,48.24,48.88,47.3,47.44,38919100,35.110781221,35.5765958972,34.4266159153,34.5285128757,38919100,0.0,1.0
2009-02-18 00:00:00+00:00,50.0,50.0,48.52,48.94,47356000,36.3917715806,36.3917715806,35.3145751418,35.6202660231,47356000,0.0,1.0
2009-02-19 00:00:00+00:00,50.45,50.67,49.44,49.44,27311000,36.7192975249,36.8794213198,35.9841837389,35.9841837389,27311000,0.0,1.0
2009-02-20 00:00:00+00:00,50.02,50.65,49.53,49.98,29581400,36.4063282893,36.8648646112,36.0496889278,36.377214872,29581400,0.0,1.0
2009-02-23 00:00:00+00:00,48.88,50.44,48.79,50.35,23619000,35.5765958972,36.7120191705,35.5110907084,36.6465139817,23619000,0.0,1.0
2009-02-24 00:00:00+00:00,50.01,50.36,48.69,48.97,26226300,36.3990499349,36.653792336,35.4383071652,35.6421010861,26226300,0.0,1.0
2009-02-25 00:00:00+00:00,49.21,50.06,48.56,48.97,25476600,35.8167815897,36.4354417065,35.3436885591,35.6421010861,25476600,0.0,1.0
2009-02-26 00:00:00+00:00,48.25,49.64,48.14,49.53,23169100,35.1180595753,36.1297508252,35.0379976778,36.0496889278,23169100,0.0,1.0
2009-02-27 00:00:00+00:00,49.24,50.0,47.58,47.87,28161700,35.8386166526,36.3917715806,34.6304098361,34.8414821113,28161700,0.0,1.0
2009-03-02 00:00:00+00:00,48.04,49.49,47.96,48.72,25350800,34.9652141347,36.0205755105,34.9069873001,35.4601422282,25350800,0.0,1.0
2009-03-03 00:00:00+00:00,47.38,48.57,47.0,48.345,28041800,34.4848427498,35.3509669134,34.2082652858,35.1872039413,28041800,0.0,1.0
2009-03-04 00:00:00+00:00,48.49,49.2,47.15,47.96,31810400,35.2927400789,35.8095032353,34.3174406005,34.9069873001,31810400,0.0,1.0
2009-03-05 00:00:00+00:00,49.75,51.0,49.29,50.35,46265200,36.2098127227,37.1196070122,35.8750084242,36.6465139817,46265200,0.0,1.0
2009-03-06 00:00:00+00:00,48.91,50.15,48.1,50.15,33772800,35.5984309602,36.5009468954,35.0088842606,36.5009468954,33772800,0.0,1.0
2009-03-09 00:00:00+00:00,47.51,49.11,47.3,48.56,26508900,34.5794613559,35.7439980465,34.4266159153,35.3436885591,26508900,0.0,1.0
2009-03-10 00:00:00+00:00,48.67,48.92,47.27,47.6,32532500,35.4237504566,35.6057093145,34.4047808523,34.6449665448,32532500,0.0,1.0
2009-03-11 00:00:00+00:00,47.46,48.81,47.155,48.71,26065900,34.7414047394,35.7296242169,34.518140339,35.6564227741,26065900,0.2725,1.0
2009-03-12 00:00:00+00:00,48.94,49.12,47.32,47.87,25130000,35.8247860925,35.9565486895,34.6389227196,35.0415306548,25130000,0.0,1.0
2009-03-13 00:00:00+00:00,49.19,49.47,48.34,48.67,20571500,36.0077896994,36.2127537392,35.3855774358,35.627142197,20571500,0.0,1.0
2009-03-16 00:00:00+00:00,48.8,49.55,48.66,49.22,16380500,35.7223040726,36.2713148934,35.6198220527,36.0297501322,16380500,0.0,1.0
2009-03-17 00:00:00+00:00,50.0,50.0,48.79,48.9,18622600,36.6007213858,36.6007213858,35.7149839283,35.7955055154,18622600,0.0,1.0
2009-03-18 00:00:00+00:00,50.44,51.1,48.95,48.95,20190900,36.922807734,37.4059372563,35.8321062367,35.8321062367,20190900,0.0,1.0
2009-03-19 00:00:00+00:00,49.95,50.91,49.61,50.8,20751500,36.5641206645,37.2668545151,36.315235759,37.186332928,20751500,0.0,1.0
2009-03-20 00:00:00+00:00,49.59,50.39,48.99,50.14,26308300,36.3005954705,36.8862070127,35.8613868139,36.7032034057,26308300,0.0,1.0
2009-03-23 00:00:00+00:00,51.48,51.48,49.35,50.28,19679700,37.6841027389,37.6841027389,36.1249120078,36.8056854256,19679700,0.0,1.0
2009-03-24 00:00:00+00:00,51.08,51.6,50.59,51.0,20636600,37.3912969678,37.7719444702,37.0326098982,37.3327358136,20636600,0.0,1.0
2009-03-25 00:00:00+00:00,51.68,52.29,50.64,51.27,23444700,37.8305056244,38.2770344253,37.0692106196,37.5303797091,23444700,0.0,1.0
2009-03-26 00:00:00+00:00,52.76,53.0,51.95,52.06,25049500,38.6210812063,38.796764669,38.0281495199,38.1086711069,25049500,0.0,1.0
2009-03-27 00:00:00+00:00,52.57,53.0,52.04,52.36,20284400,38.4819984651,38.796764669,38.0940308184,38.3282754353,20284400,0.0,1.0
2009-03-30 00:00:00+00:00,51.76,52.16,51.26,52.0,16718400,37.8890667786,38.1818725497,37.5230595648,38.0647502413,16718400,0.0,1.0
2009-03-31 00:00:00+00:00,52.1,52.45,51.06,52.04,21178600,38.1379516841,38.3941567338,37.3766566792,38.0940308184,21178600,0.0,1.0
2009-04-01 00:00:00+00:00,52.82,53.05,51.22,51.38,22652400,38.665002072,38.8333653904,37.4937789877,37.6109012961,22652400,0.0,1.0
2009-04-02 00:00:00+00:00,53.64,54.57,53.2,53.34,21847600,39.2652539027,39.9460273205,38.9431675545,39.0456495744,21847600,0.0,1.0
2009-04-03 00:00:00+00:00,53.8,54.3,52.95,53.7,16522300,39.3823762112,39.748383425,38.7601639476,39.3091747684,16522300,0.0,1.0
2009-04-06 00:00:00+00:00,53.43,53.75,52.9,53.41,15510800,39.1115308729,39.3457754898,38.7235632262,39.0968905844,15510800,0.0,1.0
2009-04-07 00:00:00+00:00,52.39,53.02,52.0,52.96,14277700,38.3502358681,38.8114049576,38.0647502413,38.7674840919,14277700,0.0,1.0
2009-04-08 00:00:00+00:00,52.61,53.02,52.27,52.66,17254300,38.5112790422,38.8114049576,38.2623941368,38.5478797636,17254300,0.0,1.0
2009-04-09 00:00:00+00:00,50.66,51.34,49.65,50.04,42324500,37.0838509081,37.581620719,36.3445163361,36.630001963,42324500,0.0,1.0
2009-04-13 00:00:00+00:00,51.53,51.98,50.62,50.8,19346600,37.7207034603,38.0501099527,37.054570331,37.186332928,19346600,0.0,1.0
2009-04-14 00:00:00+00:00,51.12,51.3,50.55,51.2,17935700,37.4205775449,37.5523401419,37.0033293211,37.4791386991,17935700,0.0,1.0
2009-04-15 00:00:00+00:00,51.29,51.42,50.62,50.76,13008700,37.5450199976,37.6401818732,37.054570331,37.1570523509,13008700,0.0,1.0
2009-04-16 00:00:00+00:00,50.78,51.49,50.27,51.3,21246500,37.1716926395,37.6914228831,36.7983652813,37.5523401419,21246500,0.0,1.0
2009-04-17 00:00:00+00:00,50.2,51.25,50.14,51.19,24024000,36.7471242714,37.5157394205,36.7032034057,37.4718185548,24024000,0.0,1.0
2009-04-20 00:00:00+00:00,49.27,50.44,49.19,50.09,20298400,36.0663508536,36.922807734,36.0077896994,36.6666026843,20298400,0.0,1.0
2009-04-21 00:00:00+00:00,49.83,50.0,48.93,49.66,15571600,36.4762789331,36.6007213858,35.8174659482,36.3518364804,15571600,0.0,1.0
2009-04-22 00:00:00+00:00,48.96,50.23,48.82,49.59,20390500,35.839426381,36.7690847042,35.7369443611,36.3005954705,20390500,0.0,1.0
2009-04-23 00:00:00+00:00,48.86,49.18,48.27,49.0,16252200,35.7662249383,36.0004695551,35.3343364259,35.8687069581,16252200,0.0,1.0
2009-04-24 00:00:00+00:00,47.87,49.56,47.72,48.82,26931000,35.0415306548,36.2786350377,34.9317284907,35.7369443611,26931000,0.0,1.0
2009-04-27 00:00:00+00:00,48.51,48.94,47.64,47.76,20608100,35.5100198886,35.8247860925,34.8731673364,34.9610090678,20608100,0.0,1.0
2009-04-28 00:00:00+00:00,48.47,49.37,48.03,48.28,27141600,35.4807393114,36.1395522964,35.1586529632,35.3416565702,27141600,0.0,1.0
2009-04-29 00:00:00+00:00,50.45,51.1,48.5,48.85,34321900,36.9301278783,37.4059372563,35.5026997443,35.758904794,34321900,0.0,1.0
2009-04-30 00:00:00+00:00,50.4,50.85,49.93,50.84,23055700,36.8935271569,37.2229336494,36.5494803759,37.2156135051,23055700,0.0,1.0
2009-05-01 00:00:00+00:00,50.05,50.52,49.23,50.5,15777300,36.6373221072,36.9813688883,36.0370702765,36.9667285997,15777300,0.0,1.0
2009-05-04 00:00:00+00:00,50.84,51.35,50.19,50.21,21201900,37.2156135051,37.5889408633,36.7398041271,36.7544444157,21201900,0.0,1.0
2009-05-05 00:00:00+00:00,50.46,51.38,49.95,50.67,19648700,36.9374480226,37.6109012961,36.5641206645,37.0911710524,19648700,0.0,1.0
2009-05-06 00:00:00+00:00,49.51,51.09,49.07,50.67,26089300,36.2420343163,37.3986171121,35.9199479681,37.0911710524,26089300,0.0,1.0
2009-05-07 00:00:00+00:00,49.89,51.15,49.54,50.86,31263100,36.5201997988,37.4425379777,36.2639947491,37.2302537937,31263100,0.0,1.0
2009-05-08 00:00:00+00:00,50.14,50.4,49.75,50.4,18534600,36.7032034057,36.8935271569,36.4177177789,36.8935271569,18534600,0.0,1.0
2009-05-11 00:00:00+00:00,50.63,51.03,49.73,49.97,17994500,37.0618904753,37.3546962464,36.4030774904,36.578760953,17994500,0.0,1.0
2009-05-12 00:00:00+00:00,50.9,51.33,50.66,50.88,17204100,37.2595343708,37.5743005747,37.0838509081,37.2448940822,17204100,0.0,1.0
2009-05-13 00:00:00+00:00,50.03,50.3,49.54,50.3,19184800,36.8221557502,37.020876159,36.4615150083,37.020876159,19184800,0.2725,1.0
2009-05-14 00:00:00+00:00,49.1,50.37,48.75,50.1,26330500,36.1376743421,37.072396265,35.8800738122,36.8736758562,26330500,0.0,1.0
2009-05-15 00:00:00+00:00,48.15,49.34,48.12,48.96,20056100,35.4384729037,36.3143147055,35.4163928583,36.0346341302,20056100,0.0,1.0
2009-05-18 00:00:00+00:00,49.92,49.98,48.69,48.8,18838400,36.7411955837,36.7853556745,35.8359137213,35.9168738879,18838400,0.0,1.0
2009-05-19 00:00:00+00:00,49.36,50.0,49.35,49.92,14621000,36.3290347358,36.8000757048,36.3216747206,36.7411955837,14621000,0.0,1.0
2009-05-20 00:00:00+00:00,48.94,50.3,48.85,49.76,20185300,36.0199140999,37.020876159,35.9536739636,36.6234353414,20185300,0.0,1.0
2009-05-21 00:00:00+00:00,49.11,49.53,48.67,48.81,15717000,36.1450343573,36.4541549932,35.8211936911,35.924233903,15717000,0.0,1.0
2009-05-22 00:00:00+00:00,49.25,49.77,49.11,49.37,11344700,36.2480745692,36.6307953566,36.1450343573,36.3363947509,11344700,0.0,1.0
2009-05-26 00:00:00+00:00,50.0,50.66,49.16,49.18,17347300,36.8000757048,37.2858367041,36.181834433,36.1965544633,17347300,0.0,1.0
2009-05-27 00:00:00+00:00,49.32,50.82,49.25,50.24,17464800,36.2995946752,37.4035969464,36.2480745692,36.9767160682,17464800,0.0,1.0
2009-05-28 00:00:00+00:00,49.55,49.79,48.92,49.51,15405600,36.4688750235,36.6455153869,36.0051940696,36.4394349629,15405600,0.0,1.0
2009-05-29 00:00:00+00:00,49.74,49.97,49.07,49.9,12839900,36.6087153111,36.7779956594,36.1155942967,36.7264755534,12839900,0.0,1.0
2009-06-01 00:00:00+00:00,50.59,50.7,49.58,50.18,19992500,37.2343165981,37.3152767647,36.4909550689,36.9325559773,19992500,0.0,1.0
2009-06-02 00:00:00+00:00,49.93,50.85,49.87,50.38,17399300,36.7485555988,37.4256769918,36.704395508,37.0797562802,17399300,0.0,1.0
2009-06-03 00:00:00+00:00,50.88,50.9825,49.7,49.75,19736900,37.4477570372,37.5231971924,36.5792752506,36.6160753263,19736900,0.0,1.0
2009-06-04 00:00:00+00:00,50.87,51.0,50.25,50.83,15292000,37.4403970221,37.5360772189,36.9840760833,37.4109569615,15292000,0.0,1.0
2009-06-05 00:00:00+00:00,51.07,51.75,50.21,51.12,25327200,37.5875973249,38.0880783545,36.9546360228,37.6243974006,25327200,0.0,1.0
2009-06-08 00:00:00+00:00,50.81,51.06,50.4,50.99,18975200,37.3962369312,37.5802373098,37.0944763104,37.5287172038,18975200,0.0,1.0
2009-06-09 00:00:00+00:00,50.61,51.16,50.5,50.86,14404600,37.2490366284,37.6538374612,37.1680764619,37.4330370069,14404600,0.0,1.0
2009-06-10 00:00:00+00:00,50.06,50.85,49.73,50.81,19830500,36.8442357957,37.4256769918,36.601355296,37.3962369312,19830500,0.0,1.0
2009-06-11 00:00:00+00:00,49.32,50.25,49.29,50.05,21608000,36.2995946752,36.9840760833,36.2775146298,36.8368757805,21608000,0.0,1.0
2009-06-12 00:00:00+00:00,49.84,49.86,49.21,49.35,15338400,36.6823154626,36.6970354928,36.2186345087,36.3216747206,15338400,0.0,1.0
2009-06-15 00:00:00+00:00,48.46,49.1999,48.22,49.1,24607100,35.6666333731,36.2112008934,35.4899930097,36.1376743421,24607100,0.0,1.0
2009-06-16 00:00:00+00:00,48.25,48.62,48.05,48.51,20710100,35.5120730551,35.7843936154,35.3648727523,35.7034334488,20710100,0.0,1.0
2009-06-17 00:00:00+00:00,48.56,48.89,48.1,48.3,19272000,35.7402335245,35.9831140242,35.401672828,35.5488731308,19272000,0.0,1.0
2009-06-18 00:00:00+00:00,48.68,48.89,48.4,48.65,13927100,35.8285537062,35.9831140242,35.6224732823,35.8064736608,13927100,0.0,1.0
2009-06-19 00:00:00+00:00,48.17,49.05,48.1,49.05,23767800,35.453192934,36.1008742664,35.401672828,36.1008742664,23767800,0.0,1.0
2009-06-22 00:00:00+00:00,48.59,48.9,48.02,48.1,20028400,35.7623135699,35.9904740393,35.3427927069,35.401672828,20028400,0.0,1.0
2009-06-23 00:00:00+00:00,48.35,48.83,48.25,48.72,16237200,35.5856732066,35.9389539333,35.5120730551,35.8579937668,16237200,0.0,1.0
2009-06-24 00:00:00+00:00,48.51,48.77,48.11,48.5,16681300,35.7034334488,35.8947938425,35.4090328432,35.6960734337,16681300,0.0,1.0
2009-06-25 00:00:00+00:00,49.15,49.45,48.32,48.44,19862900,36.1744744178,36.3952748721,35.5635931611,35.6519133428,19862900,0.0,1.0
2009-06-26 00:00:00+00:00,48.63,49.06,48.43,49.04,20536600,35.7917536305,36.1082342816,35.6445533277,36.0935142513,20536600,0.0,1.0
2009-06-29 00:00:00+00:00,48.76,48.9,48.4,48.71,17324300,35.8874338273,35.9904740393,35.6224732823,35.8506337516,17324300,0.0,1.0
2009-06-30 00:00:00+00:00,48.44,49.08,48.3,48.86,16839100,35.6519133428,36.1229543118,35.5488731308,35.9610339787,16839100,0.0,1.0
2009-07-01 00:00:00+00:00,48.37,48.64,48.17,48.55,18431600,35.6003932368,35.7991136456,35.453192934,35.7328735094,18431600,0.0,1.0
2009-07-02 00:00:00+00:00,47.85,48.4,47.76,48.26,19986200,35.2176724495,35.6224732823,35.1514323132,35.5194330703,19986200,0.0,1.0
2009-07-06 00:00:00+00:00,47.73,48.18,47.57,47.74,20255200,35.1293522678,35.4605529492,35.0115920256,35.136712283,20255200,0.0,1.0
2009-07-07 00:00:00+00:00,47.84,48.05,47.73,47.9,15093100,35.2103124344,35.3648727523,35.1293522678,35.2544725252,15093100,0.0,1.0
2009-07-08 00:00:00+00:00,48.37,48.5,47.9805,48.11,18879800,35.6003932368,35.6960734337,35.3137206471,35.4090328432,18879800,0.0,1.0
2009-07-09 00:00:00+00:00,48.08,48.85,47.88,48.8,15123200,35.3869527977,35.9536739636,35.2397524949,35.9168738879,15123200,0.0,1.0
2009-07-10 00:00:00+00:00,47.57,48.24,47.35,47.94,15971100,35.0115920256,35.50471304,34.8496716925,35.2839125858,15971100,0.0,1.0
2009-07-13 00:00:00+00:00,47.83,47.94,47.422,47.6,16034300,35.2029524192,35.2839125858,34.9026638015,35.033672071,16034300,0.0,1.0
2009-07-14 00:00:00+00:00,48.13,48.15,47.54,47.86,13466400,35.4237528735,35.4384729037,34.9895119801,35.2250324646,13466400,0.0,1.0
2009-07-15 00:00:00+00:00,48.55,48.57,47.96,48.35,18741700,35.7328735094,35.7475935397,35.2986326161,35.5856732066,18741700,0.0,1.0
2009-07-16 00:00:00+00:00,48.51,48.59,47.99,48.35,18863300,35.7034334488,35.7623135699,35.3207126615,35.5856732066,18863300,0.0,1.0
2009-07-17 00:00:00+00:00,48.49,48.71,48.02,48.61,14412300,35.6887134185,35.8506337516,35.3427927069,35.7770336002,14412300,0.0,1.0
2009-07-20 00:00:00+00:00,48.82,48.85,48.22,48.66,17107200,35.9315939182,35.9536739636,35.4899930097,35.8138336759,17107200,0.0,1.0
2009-07-21 00:00:00+00:00,48.86,48.95,48.45,48.91,17188100,35.9610339787,36.027274115,35.659273358,35.9978340544,17188100,0.0,1.0
2009-07-22 00:00:00+00:00,49.17,49.53,48.66,48.8,15038500,36.1891944481,36.4541549932,35.8138336759,35.9168738879,15038500,0.0,1.0
2009-07-23 00:00:00+00:00,48.76,49.49,48.64,49.18,26663000,35.8874338273,36.4247149326,35.7991136456,36.1965544633,26663000,0.0,1.0
2009-07-24 00:00:00+00:00,48.94,49.19,48.76,48.81,13091400,36.0199140999,36.2039144784,35.8874338273,35.924233903,13091400,0.0,1.0
2009-07-27 00:00:00+00:00,48.97,49.1,48.53,49.1,14270200,36.0419941453,36.1376743421,35.7181534791,36.1376743421,14270200,0.0,1.0
2009-07-28 00:00:00+00:00,48.92,48.99,48.66,48.76,11806000,36.0051940696,36.0567141756,35.8138336759,35.8874338273,11806000,0.0,1.0
2009-07-29 00:00:00+00:00,49.37,49.57,48.8,48.92,16607500,36.3363947509,36.4835950537,35.9168738879,36.0051940696,16607500,0.0,1.0
2009-07-30 00:00:00+00:00,49.98,50.4,49.5,49.55,17376900,36.7853556745,37.0944763104,36.4320749478,36.4688750235,17376900,0.0,1.0
2009-07-31 00:00:00+00:00,49.88,50.43,49.77,50.05,14661900,36.7117555231,37.1165563559,36.6307953566,36.8368757805,14661900,0.0,1.0
2009-08-03 00:00:00+00:00,49.84,50.22,49.52,50.22,15200500,36.6823154626,36.9619960379,36.446794978,36.9619960379,15200500,0.0,1.0
2009-08-04 00:00:00+00:00,49.85,50.28,49.5,49.61,18267200,36.6896754777,37.0061561288,36.4320749478,36.5130351143,18267200,0.0,1.0
2009-08-05 00:00:00+00:00,49.2,49.97,49.18,49.94,17716400,36.2112744935,36.7779956594,36.1965544633,36.755915614,17716400,0.0,1.0
2009-08-06 00:00:00+00:00,48.98,49.38,48.75,49.25,16211000,36.0493541604,36.3437547661,35.8800738122,36.2480745692,16211000,0.0,1.0
2009-08-07 00:00:00+00:00,49.29,49.5,48.94,49.28,13394900,36.2775146298,36.4320749478,36.0199140999,36.2701546147,13394900,0.0,1.0
2009-08-10 00:00:00+00:00,49.72,49.73,49.01,49.38,13048100,36.5939952809,36.601355296,36.0714342059,36.3437547661,13048100,0.0,1.0
2009-08-11 00:00:00+00:00,50.04,50.35,49.52,49.71,16251600,36.8295157654,37.0576762347,36.446794978,36.5866352657,16251600,0.0,1.0
2009-08-12 00:00:00+00:00,50.51,50.84,50.1,50.1,18309800,37.3759968896,37.6201877226,37.0726082789,37.0726082789,18309800,0.2725,1.0
2009-08-13 00:00:00+00:00,51.88,52.0,50.55,51.83,32144000,38.3897588325,38.4785554991,37.4055957784,38.3527602215,32144000,0.0,1.0
2009-08-14 00:00:00+00:00,51.79,52.25,51.54,51.87,17238000,38.3231613326,38.6635485544,38.1381682774,38.3823591103,17238000,0.0,1.0
2009-08-17 00:00:00+00:00,51.57,51.86,51.14,51.3,17714200,38.160367444,38.3749593881,37.8421793889,37.9605749443,17714200,0.0,1.0
2009-08-18 00:00:00+00:00,51.36,51.85,51.24,51.64,12285100,38.0049732776,38.3675596659,37.916176611,38.2121654995,12285100,0.0,1.0
2009-08-19 00:00:00+00:00,51.67,51.85,50.95,51.07,14330100,38.2343646661,38.3675596659,37.7015846669,37.7903813334,14330100,0.0,1.0
2009-08-20 00:00:00+00:00,51.71,51.82,51.25,51.6,9300900,38.263963555,38.3453604993,37.9235763332,38.1825666106,9300900,0.0,1.0
2009-08-21 00:00:00+00:00,51.36,52.1,51.25,51.97,21093800,38.0049732776,38.5525527212,37.9235763332,38.4563563325,21093800,0.0,1.0
2009-08-24 00:00:00+00:00,51.55,51.7,51.15,51.52,11619100,38.1455679996,38.2565638327,37.8495791111,38.1233688329,11619100,0.0,1.0
2009-08-25 00:00:00+00:00,51.67,52.56,51.56,51.68,16582400,38.2343646661,38.8929399429,38.1529677218,38.2417643883,16582400,0.0,1.0
2009-08-26 00:00:00+00:00,51.8,52.24,51.56,51.74,14291600,38.3305610549,38.6561488322,38.1529677218,38.2861627216,14291600,0.0,1.0
2009-08-27 00:00:00+00:00,51.24,51.745,51.12,51.65,17217400,37.916176611,38.2898625827,37.8273799445,38.2195652217,17217400,0.0,1.0
2009-08-28 00:00:00+00:00,51.13,51.4,50.61,51.36,14793300,37.8347796667,38.0345721664,37.4499941117,38.0049732776,14793300,0.0,1.0
2009-08-31 00:00:00+00:00,50.87,51.469,50.73,51.02,17242600,37.6423868892,38.0856302497,37.5387907782,37.7533827224,17242600,0.0,1.0
2009-09-01 00:00:00+00:00,50.97,51.38,50.64,50.81,16615700,37.7163841113,38.019772722,37.4721932783,37.5979885559,16615700,0.0,1.0
2009-09-02 00:00:00+00:00,50.92,51.05,50.77,50.79,13441400,37.6793855003,37.775581889,37.5683896671,37.5831891115,13441400,0.0,1.0
2009-09-03 00:00:00+00:00,51.74,51.85,50.99,51.15,16295600,38.2861627216,38.3675596659,37.7311835557,37.8495791111,16295600,0.0,1.0
2009-09-04 00:00:00+00:00,51.68,52.1,51.5,51.7,13269900,38.2417643883,38.5525527212,38.1085693885,38.2565638327,13269900,0.0,1.0
2009-09-08 00:00:00+00:00,51.4,51.8,51.33,51.72,14132200,38.0345721664,38.3305610549,37.9827741109,38.2713632772,14132200,0.0,1.0
2009-09-09 00:00:00+00:00,51.11,51.52,50.84,51.52,15089900,37.8199802223,38.1233688329,37.6201877226,38.1233688329,15089900,0.0,1.0
2009-09-10 00:00:00+00:00,51.03,51.285,50.73,50.91,22864400,37.7607824446,37.949475361,37.5387907782,37.671985778,22864400,0.0,1.0
2009-09-11 00:00:00+00:00,50.72,51.04,50.62,50.99,16089800,37.531391056,37.7681821668,37.4573938339,37.7311835557,16089800,0.0,1.0
2009-09-14 00:00:00+00:00,50.38,50.53,50.2,50.37,16543500,37.2798005008,37.390796334,37.146605501,37.2724007786,16543500,0.0,1.0
2009-09-15 00:00:00+00:00,49.93,50.58,49.83,50.52,26395900,36.9468130013,37.4277949451,36.8728157792,37.3833966118,26395900,0.0,1.0
2009-09-16 00:00:00+00:00,50.04,50.18,49.75,49.98,17611200,37.0282099457,37.1318060566,36.8136180015,36.9838116124,17611200,0.0,1.0
2009-09-17 00:00:00+00:00,49.96,50.14,49.845,50.1,17768100,36.969012168,37.1022071678,36.8839153625,37.0726082789,17768100,0.0,1.0
2009-09-18 00:00:00+00:00,50.11,50.4,49.94,50.0,33445600,37.0800080011,37.2945999453,36.9542127235,36.9986110568,33445600,0.0,1.0
2009-09-21 00:00:00+00:00,50.91,50.97,50.02,50.03,15283100,37.671985778,37.7163841113,37.0134105012,37.0208102234,15283100,0.0,1.0
2009-09-22 00:00:00+00:00,50.99,51.3,50.92,51.03,14541500,37.7311835557,37.9605749443,37.6793855003,37.7607824446,14541500,0.0,1.0
2009-09-23 00:00:00+00:00,50.4,51.13,50.4,51.04,14016800,37.2945999453,37.8347796667,37.2945999453,37.7681821668,14016800,0.0,1.0
2009-09-24 00:00:00+00:00,50.7,50.84,50.34,50.66,11943000,37.5165916116,37.6201877226,37.250201612,37.4869927228,11943000,0.0,1.0
2009-09-25 00:00:00+00:00,49.47,50.64,49.42,50.4,26342100,36.6064257796,37.4721932783,36.5694271686,37.2945999453,26342100,0.0,1.0
2009-09-28 00:00:00+00:00,49.5,49.7,49.33,49.6,14791900,36.6286249462,36.7766193905,36.5028296687,36.7026221684,14791900,0.0,1.0
2009-09-29 00:00:00+00:00,49.23,49.68,49.18,49.65,17100400,36.4288324465,36.761819946,36.3918338355,36.7396207794,17100400,0.0,1.0
2009-09-30 00:00:00+00:00,49.09,49.31,48.73,49.28,22091300,36.3252363356,36.4880302242,36.058846336,36.4658310576,22091300,0.0,1.0
2009-10-01 00:00:00+00:00,49.0,49.37,48.73,49.07,22467100,36.2586388357,36.5324285575,36.058846336,36.3104368912,22467100,0.0,1.0
2009-10-02 00:00:00+00:00,49.08,49.34,48.84,48.89,15093800,36.3178366134,36.5102293909,36.1402432803,36.1772418914,15093800,0.0,1.0
2009-10-05 00:00:00+00:00,49.06,49.19,48.85,49.0,14217500,36.3030371689,36.3992335577,36.1476430025,36.2586388357,14217500,0.0,1.0
2009-10-06 00:00:00+00:00,49.48,49.64,49.13,49.23,17582800,36.6138255018,36.7322210572,36.3548352244,36.4288324465,17582800,0.0,1.0
2009-10-07 00:00:00+00:00,49.49,49.7,49.32,49.53,11620200,36.621225224,36.7766193905,36.4954299464,36.6508241129,11620200,0.0,1.0
2009-10-08 00:00:00+00:00,49.74,49.87,49.4,49.53,14961800,36.8062182793,36.9024146681,36.5546277241,36.6508241129,14961800,0.0,1.0
2009-10-09 00:00:00+00:00,49.97,50.03,49.62,49.81,16382800,36.9764118902,37.0208102234,36.7174216128,36.8580163348,16382800,0.0,1.0
2009-10-12 00:00:00+00:00,49.61,50.21,49.47,50.03,16357600,36.7100218906,37.1540052233,36.6064257796,37.0208102234,16357600,0.0,1.0
2009-10-13 00:00:00+00:00,50.34,50.58,49.65,49.68,20853900,37.250201612,37.4277949451,36.7396207794,36.761819946,20853900,0.0,1.0
2009-10-14 00:00:00+00:00,50.19,50.64,50.1,50.63,16072200,37.1392057788,37.4721932783,37.0726082789,37.4647935561,16072200,0.0,1.0
2009-10-15 00:00:00+00:00,50.95,50.99,50.2,50.28,21684900,37.7015846669,37.7311835557,37.146605501,37.2058032787,21684900,0.0,1.0
2009-10-16 00:00:00+00:00,51.22,51.41,50.62,50.8,16543300,37.9013771666,38.0419718886,37.4573938339,37.5905888337,16543300,0.0,1.0
2009-10-19 00:00:00+00:00,51.89,51.97,51.25,51.35,15411400,38.3971585548,38.4563563325,37.9235763332,37.9975735553,15411400,0.0,1.0
2009-10-20 00:00:00+00:00,51.7,52.0,51.5,51.98,13241400,38.2565638327,38.4785554991,38.1085693885,38.4637560547,13241400,0.0,1.0
2009-10-21 00:00:00+00:00,50.63,51.97,50.36,51.67,21903800,37.4647935561,38.4563563325,37.2650010564,38.2343646661,21903800,0.0,1.0
2009-10-22 00:00:00+00:00,50.48,50.75,50.03,50.62,24604200,37.353797723,37.5535902227,37.0208102234,37.4573938339,24604200,0.0,1.0
2009-10-23 00:00:00+00:00,50.44,50.71,49.98,50.68,15113400,37.3241988341,37.5239913338,36.9838116124,37.5017921672,15113400,0.0,1.0
2009-10-26 00:00:00+00:00,49.84,50.61,49.82,50.58,15273700,36.8802155014,37.4499941117,36.865416057,37.4277949451,15273700,0.0,1.0
2009-10-27 00:00:00+00:00,49.87,50.11,49.7677,49.96,15590700,36.9024146681,37.0800080011,36.8267155098,36.969012168,15590700,0.0,1.0
2009-10-28 00:00:00+00:00,49.9,50.37,49.73,49.81,17017100,36.9246138347,37.2724007786,36.7988185571,36.8580163348,17017100,0.0,1.0
2009-10-29 00:00:00+00:00,50.4,50.47,49.8117,50.15,14389100,37.2945999453,37.3463980007,36.8592742876,37.10960689,14389100,0.0,1.0
