date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-08-10 00:00:00+00:00,66.77,66.77,66.21,66.68,7293600,49.0282376667,49.0282376667,48.6170378301,48.9621519787,7293600,0.0,1.0
2012-08-13 00:00:00+00:00,66.48,66.75,66.35,66.56,6633900,48.8152948942,49.0135519583,48.7198377893,48.874037728,6633900,0.0,1.0
2012-08-14 00:00:00+00:00,66.73,66.99,66.19,66.53,8887400,48.9988662498,49.1897804597,48.6023521216,48.8520091653,8887400,0.0,1.0
2012-08-15 00:00:00+00:00,66.64,66.92,66.56,66.86,9873600,48.9327805618,49.1383804801,48.874037728,49.0943233548,9873600,0.0,1.0
2012-08-16 00:00:00+00:00,67.0,67.0,66.45,66.58,10165100,49.1971233139,49.1971233139,48.7932663315,48.8887234365,10165100,0.0,1.0
2012-08-17 00:00:00+00:00,67.0,67.3,66.63,66.87,9394300,49.1971233139,49.4174089407,48.9254377076,49.101666209,9394300,0.0,1.0
2012-08-20 00:00:00+00:00,66.75,67.05,66.55,66.93,8938700,49.0135519583,49.2338375851,48.8666948738,49.1457233344,8938700,0.0,1.0
2012-08-21 00:00:00+00:00,66.77,67.14,66.68,66.76,9145400,49.0282376667,49.2999232731,48.9621519787,49.0208948125,9145400,0.0,1.0
2012-08-22 00:00:00+00:00,66.85,66.86,66.51,66.57,7749600,49.0869805006,49.0943233548,48.8373234569,48.8813805822,7749600,0.0,1.0
2012-08-23 00:00:00+00:00,66.68,66.8312,66.59,66.8,8006500,48.9621519787,49.0731759346,48.8960662907,49.0502662294,8006500,0.0,1.0
2012-08-24 00:00:00+00:00,67.02,67.18,66.33,66.6,8580200,49.2118090224,49.32929469,48.7051520808,48.9034091449,8580200,0.0,1.0
2012-08-27 00:00:00+00:00,67.11,67.37,66.86,66.93,6419600,49.2778947104,49.4688089203,49.0943233548,49.1457233344,6419600,0.0,1.0
2012-08-28 00:00:00+00:00,66.99,67.225,66.85,66.87,7605400,49.1897804597,49.362337534,49.0869805006,49.101666209,7605400,0.0,1.0
2012-08-29 00:00:00+00:00,66.87,67.18,66.8,66.97,6752200,49.101666209,49.32929469,49.0502662294,49.1750947513,6752200,0.0,1.0
2012-08-30 00:00:00+00:00,66.88,66.94,66.62,66.64,7285600,49.1090090632,49.1530661886,48.9180948534,48.9327805618,7285600,0.0,1.0
2012-08-31 00:00:00+00:00,67.19,67.45,66.89,67.14,10088600,49.3366375442,49.5275517541,49.1163519175,49.2999232731,10088600,0.0,1.0
2012-09-04 00:00:00+00:00,67.4,67.47,67.01,67.22,7628600,49.490837483,49.5422374626,49.2044661682,49.3586661069,7628600,0.0,1.0
2012-09-05 00:00:00+00:00,67.29,67.535,67.21,67.21,7741100,49.4100660865,49.589966015,49.3513232527,49.3513232527,7741100,0.0,1.0
2012-09-06 00:00:00+00:00,68.24,68.25,67.6,67.68,13200500,50.107637238,50.1149800922,49.6376945675,49.6964374013,13200500,0.0,1.0
2012-09-07 00:00:00+00:00,68.52,68.6,67.98,68.16,12656300,50.3132371563,50.3719799901,49.9167230281,50.0488944042,12656300,0.0,1.0
2012-09-10 00:00:00+00:00,68.51,68.58,68.1174,68.41,8920600,50.3058943021,50.3572942816,50.0176138452,50.2324657598,8920600,0.0,1.0
2012-09-11 00:00:00+00:00,68.26,68.65,68.08,68.43,8840900,50.1223229464,50.4086942612,49.9901515703,50.2471514683,8840900,0.0,1.0
2012-09-12 00:00:00+00:00,68.1,68.59,68.05,68.35,6896000,50.0048372788,50.3646371359,49.9681230077,50.1884086344,6896000,0.0,1.0
2012-09-13 00:00:00+00:00,68.91,68.98,67.89,67.89,10495400,50.5996084711,50.6510084507,49.8506373401,49.8506373401,10495400,0.0,1.0
2012-09-14 00:00:00+00:00,69.16,69.22,68.77,68.81,12269800,50.7831798268,50.8272369521,50.4968085119,50.5261799288,12269800,0.0,1.0
2012-09-17 00:00:00+00:00,69.25,69.25,68.86,68.88,11274600,50.8492655148,50.8492655148,50.5628942,50.5775799084,11274600,0.0,1.0
2012-09-18 00:00:00+00:00,69.22,69.6905,69.11,69.19,12833500,50.8272369521,51.1727182434,50.7464655556,50.8052083894,12833500,0.0,1.0
2012-09-19 00:00:00+00:00,69.26,69.58,69.02,69.1,8682900,50.856608369,51.0915797042,50.6803798676,50.7391227014,8682900,0.0,1.0
2012-09-20 00:00:00+00:00,69.56,69.645,69.11,69.11,8652700,51.0768939958,51.1393082567,50.7464655556,50.7464655556,8652700,0.0,1.0
2012-09-21 00:00:00+00:00,69.42,69.83,69.38,69.7,20290300,50.9740940366,51.2751510599,50.9447226197,51.179693955,20290300,0.0,1.0
2012-09-24 00:00:00+00:00,69.76,69.85,69.24,69.34,8361000,51.2237510803,51.2898367683,50.8419226606,50.9153512028,8361000,0.0,1.0
2012-09-25 00:00:00+00:00,69.59,69.97,69.54,69.7,10026700,51.0989225585,51.3779510191,51.0622082873,51.179693955,10026700,0.0,1.0
2012-09-26 00:00:00+00:00,69.3,69.85,69.3,69.49,7698400,50.8859797859,51.2898367683,50.8859797859,51.0254940162,7698400,0.0,1.0
2012-09-27 00:00:00+00:00,69.3,69.56,69.055,69.41,6773100,50.8859797859,51.0768939958,50.7060798574,50.9667511824,6773100,0.0,1.0
2012-09-28 00:00:00+00:00,69.36,69.42,68.64,69.25,8955100,50.9300369113,50.9740940366,50.401351407,50.8492655148,8955100,0.0,1.0
2012-10-01 00:00:00+00:00,69.45,69.77,69.1,69.33,8588600,50.9961225993,51.2310939345,50.7391227014,50.9080083486,8588600,0.0,1.0
2012-10-02 00:00:00+00:00,68.79,69.72,68.517,69.53,11241400,50.5114942204,51.1943796634,50.3110343,51.0548654331,11241400,0.0,1.0
2012-10-03 00:00:00+00:00,69.17,69.54,68.73,69.02,8869500,50.790522681,51.0622082873,50.467437095,50.6803798676,8869500,0.0,1.0
2012-10-04 00:00:00+00:00,69.38,69.775,69.31,69.36,7792700,50.9447226197,51.2347653616,50.8933226401,50.9300369113,7792700,0.0,1.0
2012-10-05 00:00:00+00:00,69.63,69.85,69.41,69.78,6907800,51.1282939754,51.2898367683,50.9667511824,51.2384367888,6907800,0.0,1.0
2012-10-08 00:00:00+00:00,69.1,69.48,68.89,69.48,6577000,50.7391227014,51.018151162,50.5849227626,51.018151162,6577000,0.0,1.0
2012-10-09 00:00:00+00:00,68.7,69.28,68.52,68.92,8200100,50.4454085324,50.8712940775,50.3132371563,50.6069513253,8200100,0.0,1.0
2012-10-10 00:00:00+00:00,68.14,68.94,67.95,68.79,8937500,50.0342086957,50.6216370338,49.8946944654,50.5114942204,8937500,0.0,1.0
2012-10-11 00:00:00+00:00,68.0,68.39,67.82,68.33,6600700,49.9314087365,50.2177800514,49.7992373605,50.173722926,6600700,0.0,1.0
2012-10-12 00:00:00+00:00,67.94,68.46,67.87,68.23,6537400,49.8873516112,50.2691800309,49.8359516316,50.1002943837,6537400,0.0,1.0
2012-10-15 00:00:00+00:00,68.71,68.89,67.97,68.27,8359300,50.4527513866,50.5849227626,49.9093801739,50.1296658006,8359300,0.0,1.0
2012-10-16 00:00:00+00:00,69.0,69.26,68.79,68.96,7702700,50.6656941591,50.856608369,50.5114942204,50.6363227422,7702700,0.0,1.0
2012-10-17 00:00:00+00:00,69.47,69.64,68.51,68.55,11061000,51.4234767153,51.5493150777,50.7128600801,50.7424691065,11061000,0.562,1.0
2012-10-18 00:00:00+00:00,69.47,69.5,69.04,69.45,7358100,51.4234767153,51.4456834851,51.1051796807,51.408672202,7358100,0.0,1.0
2012-10-19 00:00:00+00:00,68.57,69.49,68.45,69.36,10125600,50.7572736198,51.4382812285,50.6684465404,51.3420518925,10125600,0.0,1.0
2012-10-22 00:00:00+00:00,68.5,68.55,67.87,68.35,7516800,50.7054578234,50.7424691065,50.2391156566,50.5944239742,7516800,0.0,1.0
2012-10-23 00:00:00+00:00,67.44,68.13,67.26,67.98,8030800,49.9208186221,50.4315743286,49.787578003,50.3205404794,8030800,0.0,1.0
2012-10-24 00:00:00+00:00,68.08,68.37,67.37,67.37,10209600,50.3945630456,50.6092284874,49.8690028258,49.8690028258,10209600,0.0,1.0
2012-10-25 00:00:00+00:00,70.07,70.83,69.58,69.75,24479700,51.8676121122,52.4301836151,51.504901538,51.6307399005,24479700,0.0,1.0
2012-10-26 00:00:00+00:00,69.44,70.36,69.39,69.74,11945200,51.4012699454,52.0822775541,51.3642586623,51.6233376439,11945200,0.0,1.0
2012-10-31 00:00:00+00:00,69.24,69.95,69.01,69.51,9095400,51.2532248131,51.7787850328,51.0829729109,51.4530857417,9095400,0.0,1.0
2012-11-01 00:00:00+00:00,69.25,69.51,69.14,69.16,7703800,51.2606270697,51.4530857417,51.1792022469,51.1940067601,7703800,0.0,1.0
2012-11-02 00:00:00+00:00,69.19,69.77,69.06,69.74,6963100,51.21621353,51.6455444138,51.119984194,51.6233376439,6963100,0.0,1.0
2012-11-05 00:00:00+00:00,68.67,69.22,68.35,69.22,6525700,50.8312961859,51.2384202998,50.5944239742,51.2384202998,6525700,0.0,1.0
2012-11-06 00:00:00+00:00,68.93,69.0,68.36,68.6,6639800,51.023754858,51.0755706543,50.6018262308,50.7794803896,6639800,0.0,1.0
2012-11-07 00:00:00+00:00,68.06,68.87,67.7901,68.82,8849600,50.3797585323,50.9793413183,50.1799716262,50.9423300352,8849600,0.0,1.0
2012-11-08 00:00:00+00:00,66.91,68.09,66.9,67.98,7917700,49.5284990214,50.4019653022,49.5210967648,50.3205404794,7917700,0.0,1.0
2012-11-09 00:00:00+00:00,67.01,67.46,66.761,66.83,8147700,49.6025215876,49.9356231353,49.4182053978,49.4692809685,8147700,0.0,1.0
2012-11-12 00:00:00+00:00,67.08,67.3999,66.91,67.15,4371300,49.6543373839,49.8911355731,49.5284990214,49.7061531802,4371300,0.0,1.0
2012-11-13 00:00:00+00:00,66.85,67.6,66.77,66.77,6769100,49.4840854817,50.039254728,49.4248674288,49.4248674288,6769100,0.0,1.0
2012-11-14 00:00:00+00:00,66.53,67.06,66.29,66.89,9680100,49.24721327,49.6395328707,49.0695591112,49.5136945082,9680100,0.0,1.0
2012-11-15 00:00:00+00:00,66.32,67.0,65.83,66.76,9290000,49.091765881,49.595119331,48.7290553068,49.4174651722,9290000,0.0,1.0
2012-11-16 00:00:00+00:00,66.82,66.97,66.14,66.36,11354200,49.4618787119,49.5729125611,48.9585252619,49.1213749075,11354200,0.0,1.0
2012-11-19 00:00:00+00:00,67.92,67.92,66.86,66.99,8741400,50.2761269397,50.2761269397,49.4914877383,49.5877170743,8741400,0.0,1.0
2012-11-20 00:00:00+00:00,68.3,68.49,67.76,67.81,7611600,50.5574126911,50.6980555668,50.1576908338,50.1947021169,7611600,0.0,1.0
2012-11-21 00:00:00+00:00,68.47,68.5,67.97,68.16,6201400,50.6832510536,50.7054578234,50.3131382228,50.4537810985,6201400,0.0,1.0
2012-11-23 00:00:00+00:00,69.59,69.61,68.71,68.75,4598200,51.5123037947,51.5271083079,50.8609052124,50.8905142389,4598200,0.0,1.0
2012-11-26 00:00:00+00:00,69.48,69.565,69.05,69.14,7493600,51.4308789719,51.4937981531,51.1125819374,51.1792022469,7493600,0.0,1.0
2012-11-27 00:00:00+00:00,68.99,69.48,68.91,69.2,8154300,51.0681683977,51.4308789719,51.0089503447,51.2236157866,8154300,0.0,1.0
2012-11-28 00:00:00+00:00,69.44,69.74,68.9,69.0,11255800,51.4012699454,51.6233376439,51.0015480881,51.0755706543,11255800,0.0,1.0
2012-11-29 00:00:00+00:00,69.5,69.8,69.13,69.41,8783800,51.4456834851,51.6677511836,51.1717999903,51.3790631756,8783800,0.0,1.0
2012-11-30 00:00:00+00:00,69.83,69.89,69.37,69.37,8886800,51.6899579535,51.7343714931,51.3494541491,51.3494541491,8886800,0.0,1.0
2012-12-03 00:00:00+00:00,69.58,69.93,69.5,69.84,7404600,51.504901538,51.7639805196,51.4456834851,51.6973602101,7404600,0.0,1.0
2012-12-04 00:00:00+00:00,69.31,69.85,69.07,69.5,6634900,51.3050406094,51.7047624667,51.1273864506,51.4456834851,6634900,0.0,1.0
2012-12-05 00:00:00+00:00,69.41,69.88,69.08,69.48,7623400,51.3790631756,51.7269692365,51.1347887072,51.4308789719,7623400,0.0,1.0
2012-12-06 00:00:00+00:00,69.95,70.24,69.44,69.48,10686900,51.7787850328,51.9934504747,51.4012699454,51.4308789719,10686900,0.0,1.0
2012-12-07 00:00:00+00:00,70.29,70.66,69.85,69.85,11590900,52.0304617578,52.3043452526,51.7047624667,51.7047624667,11590900,0.0,1.0
2012-12-10 00:00:00+00:00,70.22,70.42,70.03,70.12,8124100,51.9786459615,52.1266910938,51.8380030858,51.9046233953,8124100,0.0,1.0
2012-12-11 00:00:00+00:00,70.66,70.97,70.14,70.29,9298000,52.3043452526,52.5338152077,51.9194279086,52.0304617578,9298000,0.0,1.0
2012-12-12 00:00:00+00:00,70.76,70.99,70.61,70.76,8405900,52.3783678188,52.548619721,52.2673339695,52.3783678188,8405900,0.0,1.0
2012-12-13 00:00:00+00:00,70.13,70.64,69.9,70.55,8478200,51.9120256519,52.2895407394,51.7417737498,52.2229204298,8478200,0.0,1.0
2012-12-14 00:00:00+00:00,69.93,70.47,69.78,69.92,8997600,51.7639805196,52.1637023769,51.6529466704,51.756578263,8997600,0.0,1.0
2012-12-17 00:00:00+00:00,69.93,70.147,69.62,69.95,8791500,51.7639805196,51.9246094882,51.5345105645,51.7787850328,8791500,0.0,1.0
2012-12-18 00:00:00+00:00,69.97,70.28,69.43,69.89,13568900,51.7935895461,52.0230595012,51.3938676888,51.7343714931,13568900,0.0,1.0
2012-12-19 00:00:00+00:00,69.34,69.99,68.77,69.76,10304800,51.3272473792,51.8083940593,50.9053187521,51.6381421571,10304800,0.0,1.0
2012-12-20 00:00:00+00:00,69.82,70.25,69.3,69.3,10218200,51.6825556968,52.0008527313,51.2976383528,51.2976383528,10218200,0.0,1.0
2012-12-21 00:00:00+00:00,68.72,69.82,68.38,69.43,17746900,50.868307469,51.6825556968,50.616630744,51.3938676888,17746900,0.0,1.0
2012-12-24 00:00:00+00:00,68.52,68.69,68.24,68.67,3578800,50.7202623367,50.8461006992,50.5129991514,50.8312961859,3578800,0.0,1.0
2012-12-26 00:00:00+00:00,68.0,68.59,67.7,68.57,6937000,50.3353449926,50.772078133,50.1132772941,50.7572736198,6937000,0.0,1.0
2012-12-27 00:00:00+00:00,67.97,68.16,67.41,67.88,7648800,50.3131382228,50.4537810985,49.8986118522,50.2465179132,7648800,0.0,1.0
2012-12-28 00:00:00+00:00,67.15,67.91,67.06,67.73,6463300,49.7061531802,50.2687246831,49.6395328707,50.135484064,6463300,0.0,1.0
2012-12-31 00:00:00+00:00,67.89,67.97,66.83,67.0,9061900,50.2539201698,50.3131382228,49.4692809685,49.595119331,9061900,0.0,1.0
2013-01-02 00:00:00+00:00,69.39,69.39,68.35,68.65,9987000,51.3642586623,51.3642586623,50.5944239742,50.8164916727,9987000,0.0,1.0
2013-01-03 00:00:00+00:00,68.95,69.5,68.94,69.44,7741900,51.0385593712,51.4456834851,51.0311571146,51.4012699454,7741900,0.0,1.0
2013-01-04 00:00:00+00:00,69.09,69.17,68.675,69.01,5853700,51.1421909638,51.2014090168,50.8349973142,51.0829729109,5853700,0.0,1.0
2013-01-07 00:00:00+00:00,68.62,68.92,68.38,68.92,5269800,50.7942849028,51.0163526013,50.616630744,51.0163526013,5269800,0.0,1.0
2013-01-08 00:00:00+00:00,68.51,68.73,68.4,68.52,7362000,50.7128600801,50.8757097256,50.6314352573,50.7202623367,7362000,0.0,1.0
2013-01-09 00:00:00+00:00,68.88,69.11,68.61,68.77,5762900,50.9867435749,51.1569954771,50.7868826462,50.9053187521,5762900,0.0,1.0
2013-01-10 00:00:00+00:00,69.27,69.29,68.685,68.98,12855000,51.2754315829,51.2902360962,50.8423995709,51.060766141,12855000,0.0,1.0
2013-01-11 00:00:00+00:00,69.22,69.3,69.01,69.3,12193500,51.2384202998,51.2976383528,51.0829729109,51.2976383528,12193500,0.0,1.0
2013-01-14 00:00:00+00:00,69.63,69.975,69.23,69.31,11570700,51.5419128211,51.7972906744,51.2458225565,51.3050406094,11570700,0.0,1.0
2013-01-15 00:00:00+00:00,69.88,69.96,69.15,69.16,7563400,51.7269692365,51.7861872895,51.1866045035,51.1940067601,7563400,0.0,1.0
2013-01-16 00:00:00+00:00,69.34,69.7,69.11,69.42,7061000,51.7432542011,52.011895267,51.571622409,51.8029522157,7061000,0.562,1.0
2013-01-17 00:00:00+00:00,69.67,69.96,69.34,69.56,6263300,51.9895085115,52.2059138147,51.7432542011,51.9074237414,6263300,0.0,1.0
2013-01-18 00:00:00+00:00,69.94,69.995,69.671,69.69,10610800,52.190989311,52.2320316961,51.9902547367,52.0044330152,10610800,0.0,1.0
2013-01-22 00:00:00+00:00,69.95,69.98,69.75,69.86,8313600,52.1984515628,52.2208383183,52.0492065262,52.1312912963,8313600,0.0,1.0
2013-01-23 00:00:00+00:00,70.69,70.7,69.8,69.84,10588600,52.7506581984,52.7581204502,52.0865177853,52.1163667927,10588600,0.0,1.0
2013-01-24 00:00:00+00:00,70.42,70.85,70.2,70.68,8877200,52.5491773989,52.8700542277,52.3850078586,52.7431959465,8877200,0.0,1.0
2013-01-25 00:00:00+00:00,73.25,73.25,71.75,71.75,28760300,54.6609946673,54.6609946673,53.5416568925,53.5416568925,28760300,0.0,1.0
2013-01-28 00:00:00+00:00,73.77,74.23,73.19,73.73,14010000,55.0490317625,55.3922953468,54.6162211563,55.0191827552,14010000,0.0,1.0
2013-01-29 00:00:00+00:00,75.0,75.31,73.52,73.55,17576700,55.9668887378,56.1982185446,54.8624754667,54.8848622222,17576700,0.0,1.0
2013-01-30 00:00:00+00:00,75.08,75.48,74.67,74.75,12677800,56.0265867525,56.3250768258,55.7206344274,55.780332442,12677800,0.0,1.0
2013-01-31 00:00:00+00:00,75.16,75.26,74.67,74.83,11661500,56.0862847671,56.1609072855,55.7206344274,55.8400304567,11661500,0.0,1.0
2013-02-01 00:00:00+00:00,75.92,75.97,75.17,75.3,12204000,56.6534159064,56.6907271655,56.093747019,56.1907562928,12204000,0.0,1.0
2013-02-04 00:00:00+00:00,75.25,75.8,74.9498,75.69,11086000,56.1534450336,56.5638688844,55.9294282336,56.4817841142,11086000,0.0,1.0
2013-02-05 00:00:00+00:00,75.7,76.69,75.32,75.44,14851700,56.4892463661,57.2280092974,56.2056807965,56.2952278184,14851700,0.0,1.0
2013-02-06 00:00:00+00:00,76.15,76.19,75.04,75.32,17015800,56.8250476985,56.8548967058,55.9967377452,56.2056807965,17015800,0.0,1.0
2013-02-07 00:00:00+00:00,76.15,76.42,75.79,75.98,9897000,56.8250476985,57.0265284979,56.5564066325,56.6981894173,9897000,0.0,1.0
2013-02-08 00:00:00+00:00,75.75,76.48,75.56,76.15,9130700,56.5265576252,57.0713020089,56.3847748404,56.8250476985,9130700,0.0,1.0
2013-02-11 00:00:00+00:00,75.81,75.92,75.12,75.41,6928200,56.5713311362,56.6534159064,56.0564357598,56.2728410629,6928200,0.0,1.0
2013-02-12 00:00:00+00:00,75.98,76.31,75.81,75.96,6281000,56.6981894173,56.9444437278,56.5713311362,56.6832649137,6281000,0.0,1.0
2013-02-13 00:00:00+00:00,76.56,76.58,75.98,76.01,7113300,57.1310000236,57.1459245272,56.6981894173,56.7205761728,7113300,0.0,1.0
2013-02-14 00:00:00+00:00,76.78,76.97,76.25,76.3,10049400,57.2951695639,57.4369523487,56.8996702168,56.936981476,10049400,0.0,1.0
2013-02-15 00:00:00+00:00,76.54,76.96,76.215,76.72,11165600,57.1160755199,57.4294900969,56.8735523354,57.2503960529,11165600,0.0,1.0
2013-02-19 00:00:00+00:00,77.38,77.765,76.49,76.56,11783500,57.7429046738,58.0302013693,57.0787642608,57.1310000236,11783500,0.0,1.0
2013-02-20 00:00:00+00:00,77.08,77.52,76.92,77.27,9275400,57.5190371188,57.8473761994,57.3996410895,57.6608199036,9275400,0.0,1.0
2013-02-21 00:00:00+00:00,77.04,77.2,75.9,76.28,10305200,57.4891881115,57.6085841408,56.6384914027,56.9220569723,10305200,0.0,1.0
2013-02-22 00:00:00+00:00,76.99,77.19,76.753,77.05,8433200,57.4518768523,57.601121889,57.2750214839,57.4966503633,8433200,0.0,1.0
2013-02-25 00:00:00+00:00,75.92,77.67,75.92,77.06,9970400,56.6534159064,57.9593099769,56.6534159064,57.5041126152,9970400,0.0,1.0
2013-02-26 00:00:00+00:00,76.08,76.38,75.77,75.99,8378900,56.7728119357,56.9966794906,56.5414821289,56.7056516692,8378900,0.0,1.0
2013-02-27 00:00:00+00:00,76.75,76.95,75.7,75.95,7567800,57.2727828084,57.422027845,56.4892463661,56.6758026619,7567800,0.0,1.0
2013-02-28 00:00:00+00:00,76.18,76.91,76.17,76.66,10466900,56.847434454,57.3921788377,56.8399722021,57.2056225419,10466900,0.0,1.0
2013-03-01 00:00:00+00:00,76.49,76.72,75.56,75.7,9599700,57.0787642608,57.2503960529,56.3847748404,56.4892463661,9599700,0.0,1.0
2013-03-04 00:00:00+00:00,76.68,76.68,75.97,76.25,7631000,57.2205470456,57.2205470456,56.6907271655,56.8996702168,7631000,0.0,1.0
2013-03-05 00:00:00+00:00,77.05,77.395,76.72,76.78,9716200,57.4966503633,57.7540980515,57.2503960529,57.2951695639,9716200,0.0,1.0
2013-03-06 00:00:00+00:00,77.2,77.45,76.81,77.01,7194700,57.6085841408,57.7951404366,57.3175563194,57.466801356,7194700,0.0,1.0
2013-03-07 00:00:00+00:00,76.9,77.49,76.78,77.22,7111400,57.3847165859,57.8249894439,57.2951695639,57.6235086445,7111400,0.0,1.0
2013-03-08 00:00:00+00:00,77.18,77.2,76.46,77.01,7252800,57.5936596372,57.6085841408,57.0563775053,57.466801356,7252800,0.0,1.0
2013-03-11 00:00:00+00:00,77.35,77.39,76.9,77.02,6621000,57.7205179183,57.7503669256,57.3847165859,57.4742636078,6621000,0.0,1.0
2013-03-12 00:00:00+00:00,77.17,77.45,77.0,77.19,7016700,57.5861973853,57.7951404366,57.4593391042,57.601121889,7016700,0.0,1.0
2013-03-13 00:00:00+00:00,76.8,77.1,76.52,77.07,6340300,57.3100940675,57.5339616225,57.1011510163,57.511574867,6340300,0.0,1.0
2013-03-14 00:00:00+00:00,77.39,77.475,76.83,76.87,8079100,57.7503669256,57.8137960662,57.332480823,57.3623298304,8079100,0.0,1.0
2013-03-15 00:00:00+00:00,76.34,77.38,76.34,77.08,15237000,56.9668304833,57.7429046738,56.9668304833,57.5190371188,15237000,0.0,1.0
2013-03-18 00:00:00+00:00,76.16,76.55,75.8,75.9,7081800,56.8325099503,57.1235377718,56.5638688844,56.6384914027,7081800,0.0,1.0
2013-03-19 00:00:00+00:00,77.11,77.18,76.11,76.14,9326400,57.5414238743,57.5936596372,56.7951986912,56.8175854467,9326400,0.0,1.0
2013-03-20 00:00:00+00:00,77.58,77.82,77.271,77.29,8615800,57.8921497104,58.0712437544,57.6615661288,57.6757444073,8615800,0.0,1.0
2013-03-21 00:00:00+00:00,77.21,77.67,77.14,77.42,6319500,57.6160463926,57.9593099769,57.5638106298,57.7727536811,6319500,0.0,1.0
2013-03-22 00:00:00+00:00,77.27,77.45,77.005,77.18,5868400,57.6608199036,57.7951404366,57.4630702301,57.5936596372,5868400,0.0,1.0
2013-03-25 00:00:00+00:00,76.68,77.62,76.44,77.27,6843600,57.2205470456,57.9219987177,57.0414530016,57.6608199036,6843600,0.0,1.0
2013-03-26 00:00:00+00:00,77.4,77.5,76.891,77.02,5386000,57.7578291774,57.8324516958,57.3780005592,57.4742636078,5386000,0.0,1.0
2013-03-27 00:00:00+00:00,77.06,77.105,76.57,76.98,5274600,57.5041126152,57.5376927484,57.1384622754,57.4444146005,5274600,0.0,1.0
2013-03-28 00:00:00+00:00,77.06,77.16,76.66,76.95,8016700,57.5041126152,57.5787351335,57.2056225419,57.422027845,8016700,0.0,1.0
2013-04-01 00:00:00+00:00,77.7,77.85,76.73,76.85,7266000,57.9816967324,58.0936305099,57.2578583047,57.3474053267,7266000,0.0,1.0
2013-04-02 00:00:00+00:00,78.96,79.15,77.65,77.84,13373600,58.9219404632,59.063723248,57.9443854732,58.086168258,13373600,0.0,1.0
2013-04-03 00:00:00+00:00,78.12,79.08,77.84,78.88,8426700,58.2951113093,59.0114874852,58.086168258,58.8622424485,8426700,0.0,1.0
2013-04-04 00:00:00+00:00,78.54,78.98,78.25,78.39,8770600,58.6085258863,58.9368649669,58.3921205831,58.4965921088,8770600,0.0,1.0
2013-04-05 00:00:00+00:00,78.23,78.395,77.83,77.88,6562600,58.3771960795,58.5003232347,58.0787060062,58.1160172654,6562600,0.0,1.0
2013-04-08 00:00:00+00:00,78.79,78.88,77.88,78.12,6284500,58.7950821821,58.8622424485,58.1160172654,58.2951113093,6284500,0.0,1.0
2013-04-09 00:00:00+00:00,78.26,78.89,78.07,78.82,6760600,58.399582835,58.8697047004,58.2578000502,58.8174689376,6760600,0.0,1.0
2013-04-10 00:00:00+00:00,79.24,79.49,78.43,78.49,7947600,59.1308835145,59.3174398103,58.5264411161,58.5712146271,7947600,0.0,1.0
2013-04-11 00:00:00+00:00,79.67,80.13,79.33,79.37,11831600,59.4517603432,59.7950239275,59.198043781,59.2278927883,11831600,0.0,1.0
2013-04-12 00:00:00+00:00,80.08,80.66,79.47,79.51,9383400,59.7577126683,60.1905232746,59.3025153066,59.3323643139,9383400,0.0,1.0
2013-04-15 00:00:00+00:00,79.65,80.84,79.6,79.79,10877200,59.4368358396,60.3248438076,59.3995245804,59.5413073652,10877200,0.0,1.0
2013-04-16 00:00:00+00:00,80.1,80.21,79.37,79.83,9365600,59.772637172,59.8547219422,59.2278927883,59.5711563726,9365600,0.0,1.0
2013-04-17 00:00:00+00:00,79.06,80.14,78.85,79.98,10964600,58.9965629815,59.8024861793,58.839855693,59.68309015,10964600,0.0,1.0
2013-04-18 00:00:00+00:00,79.87,80.1799,79.06,79.09,10896200,59.6010053799,59.8322605641,58.9965629815,59.018949737,10896200,0.0,1.0
2013-04-19 00:00:00+00:00,81.43,81.7,80.2,80.37,13147600,60.7651166656,60.9665974651,59.8472596903,59.9741179715,13147600,0.0,1.0
2013-04-22 00:00:00+00:00,81.4,81.59,81.12,81.31,7530300,60.7427299101,60.8845126949,60.5337868588,60.6755696436,7530300,0.0,1.0
2013-04-23 00:00:00+00:00,82.54,82.54,80.51,81.46,12684800,61.5934266189,61.5934266189,60.0785894971,60.7875034211,12684800,0.0,1.0
2013-04-24 00:00:00+00:00,77.12,79.61,76.93,79.49,25708200,57.9977405738,59.8703335981,57.8548519495,59.7800881511,25708200,0.6015,1.0
2013-04-25 00:00:00+00:00,76.58,77.67,76.35,77.67,14702300,57.5916360626,58.411365539,57.4186656226,58.411365539,14702300,0.0,1.0
2013-04-26 00:00:00+00:00,77.1,77.22,76.58,76.72,8769100,57.982699666,58.072945113,57.5916360626,57.6969224173,8769100,0.0,1.0
2013-04-29 00:00:00+00:00,77.68,77.98,77.23,77.56,6638100,58.4188859929,58.6444996103,58.0804655669,58.328640546,6638100,0.0,1.0
2013-04-30 00:00:00+00:00,76.77,77.89,76.6,77.86,9653800,57.7345246869,58.5768155251,57.6066769704,58.5542541634,9653800,0.0,1.0
2013-05-01 00:00:00+00:00,76.99,77.77,76.72,76.83,8388800,57.899974673,58.4865700782,57.6969224173,57.7796474104,8388800,0.0,1.0
2013-05-02 00:00:00+00:00,77.76,78.28,77.14,77.39,7288200,58.4790496242,58.8701132277,58.0127814817,58.2007928295,7288200,0.0,1.0
