date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-01-11 00:00:00+00:00,34.01,34.39,33.86,34.33,6538700,24.9707052267,25.2497075198,24.8605727426,25.2056545261,6538700,0.0,1.0
2012-01-12 00:00:00+00:00,33.27,34.18,33.18,34.17,7955200,24.4273849719,25.095522042,24.3613054814,25.0881798764,7955200,0.0,1.0
2012-01-13 00:00:00+00:00,32.63,33.23,32.5,33.18,6907200,23.9574863731,24.3980163094,23.8620382202,24.3613054814,6907200,0.0,1.0
2012-01-17 00:00:00+00:00,33.2,33.33,32.82,32.93,6342000,24.3759898126,24.4714379655,24.0969875196,24.1777513413,6342000,0.0,1.0
2012-01-18 00:00:00+00:00,33.75,33.76,32.93,33.19,5444800,24.779808921,24.7871510866,24.1777513413,24.368647647,5444800,0.0,1.0
2012-01-19 00:00:00+00:00,33.5,33.89,33.06,33.31,7254100,24.5962547808,24.8825992395,24.2731994941,24.4567536343,7254100,0.0,1.0
2012-01-20 00:00:00+00:00,33.48,33.65,33.1,33.63,9156300,24.5815704496,24.7063872649,24.3025681566,24.6917029337,9156300,0.0,1.0
2012-01-23 00:00:00+00:00,33.86,33.92,33.29,33.43,6109900,24.8605727426,24.9046257363,24.4420693031,24.5448596216,6109900,0.0,1.0
2012-01-24 00:00:00+00:00,34.27,34.29,33.58,33.79,8817700,25.1616015325,25.1762858637,24.6549921057,24.8091775834,8817700,0.0,1.0
2012-01-25 00:00:00+00:00,34.69,34.79,33.83,34.09,10498400,25.4699724879,25.543394144,24.8385462458,25.0294425516,10498400,0.0,1.0
2012-01-26 00:00:00+00:00,34.32,35.0,34.24,34.72,10643800,25.1983123605,25.6975796217,25.1395750357,25.4919989848,10643800,0.0,1.0
2012-01-27 00:00:00+00:00,34.23,34.39,33.96,34.31,5403900,25.1322328701,25.2497075198,24.9339943987,25.1909701949,5403900,0.0,1.0
2012-01-30 00:00:00+00:00,33.63,34.14,33.58,34.07,7464000,24.6917029337,25.0661533796,24.6549921057,25.0147582204,7464000,0.0,1.0
2012-01-31 00:00:00+00:00,33.36,33.85,33.06,33.8,13599200,24.4934644623,24.853230577,24.2731994941,24.816519749,13599200,0.0,1.0
2012-02-01 00:00:00+00:00,33.22,33.63,33.0,33.48,12924500,24.3906741438,24.6917029337,24.2291465005,24.5815704496,12924500,0.0,1.0
2012-02-02 00:00:00+00:00,33.53,33.91,33.21,33.32,10113400,24.6182812776,24.8972835707,24.3833319782,24.4640957999,10113400,0.0,1.0
2012-02-03 00:00:00+00:00,33.65,33.97,33.2,33.2,13180600,24.7063872649,24.9413365643,24.3759898126,24.3759898126,13180600,0.0,1.0
2012-02-06 00:00:00+00:00,34.28,35.35,33.49,33.49,19906700,25.1689436981,25.954555418,24.5889126152,24.5889126152,19906700,0.0,1.0
2012-02-07 00:00:00+00:00,33.46,34.01,33.435,33.5,13065100,24.5668861184,24.9707052267,24.5485307044,24.5962547808,13065100,0.0,1.0
2012-02-08 00:00:00+00:00,33.13,33.6,32.96,33.5,9285900,24.3245946534,24.6696764369,24.1997778381,24.5962547808,9285900,0.0,1.0
2012-02-09 00:00:00+00:00,34.21,34.23,33.2364,33.5,13510300,25.1175485388,25.1322328701,24.4027152954,24.5962547808,13510300,0.0,1.0
2012-02-10 00:00:00+00:00,34.54,34.87,33.94,34.04,11761400,25.3598400039,25.6021314689,24.9193100675,24.9927317235,11761400,0.0,1.0
2012-02-13 00:00:00+00:00,34.79,34.98,34.59,34.62,10034500,25.543394144,25.6828952905,25.3965508319,25.4185773287,10034500,0.0,1.0
2012-02-14 00:00:00+00:00,34.63,34.98,34.1,34.73,14050800,25.4259194943,25.6828952905,25.0367847172,25.4993411504,14050800,0.0,1.0
2012-02-15 00:00:00+00:00,33.82,34.56,33.44,34.53,12413600,24.9964028063,25.5433376992,24.7155443478,25.521164663,12413600,0.225,1.0
2012-02-16 00:00:00+00:00,34.24,34.41,33.83,33.84,7687900,25.3068253131,25.4324725182,25.0037938184,25.0111848305,7687900,0.0,1.0
2012-02-17 00:00:00+00:00,34.71,34.8,34.34,34.5,7587800,25.6542028802,25.7207219888,25.3807354338,25.4989916268,7587800,0.0,1.0
2012-02-21 00:00:00+00:00,34.18,34.86,34.12,34.82,5767100,25.2624792407,25.7650680612,25.2181331683,25.7355040129,5767100,0.0,1.0
2012-02-22 00:00:00+00:00,34.29,34.54,34.04,34.09,7052600,25.3437803734,25.5285556751,25.1590050718,25.1959601321,7052600,0.0,1.0
2012-02-23 00:00:00+00:00,33.97,34.64,33.97,34.26,7226800,25.1072679873,25.6024657957,25.1072679873,25.3216073372,7226800,0.0,1.0
2012-02-24 00:00:00+00:00,33.86,34.15,33.82,33.9,5974000,25.0259668546,25.2403062045,24.9964028063,25.0555309029,5974000,0.0,1.0
2012-02-27 00:00:00+00:00,33.54,33.9,33.315,33.5,7854200,24.7894544685,25.0555309029,24.623156697,24.7598904202,7854200,0.0,1.0
2012-02-28 00:00:00+00:00,33.41,33.59,33.14,33.59,7162700,24.6933713117,24.8264095288,24.4938139859,24.8264095288,7162700,0.0,1.0
2012-02-29 00:00:00+00:00,33.16,33.65,32.94,33.37,10686200,24.50859601,24.8707556012,24.3459937446,24.6638072634,10686200,0.0,1.0
2012-03-01 00:00:00+00:00,32.77,33.33,32.54,32.72,13422600,24.2203465394,24.6342432151,24.0503532619,24.1833914791,13422600,0.0,1.0
2012-03-02 00:00:00+00:00,32.69,33.19,32.55,32.61,8622000,24.1612184429,24.5307690462,24.057744274,24.1020903464,8622000,0.0,1.0
2012-03-05 00:00:00+00:00,33.3,33.71,32.53,32.53,8983500,24.6120701789,24.9151016736,24.0429622499,24.0429622499,8983500,0.0,1.0
2012-03-06 00:00:00+00:00,32.87,33.12,32.78,32.98,7678500,24.2942566601,24.4790319617,24.2277375515,24.3755577928,7678500,0.0,1.0
2012-03-07 00:00:00+00:00,32.79,33.19,32.63,33.03,6934700,24.2351285636,24.5307690462,24.1168723705,24.4125128532,6934700,0.0,1.0
2012-03-08 00:00:00+00:00,32.78,32.96,32.555,32.86,6044800,24.2277375515,24.3607757687,24.06143978,24.286865648,6044800,0.0,1.0
2012-03-09 00:00:00+00:00,33.48,33.55,32.68,32.89,9759300,24.7451083961,24.7968454806,24.1538274309,24.3090386842,9759300,0.0,1.0
2012-03-12 00:00:00+00:00,33.63,33.74,33.11,33.53,6590100,24.8559735771,24.9372747098,24.4716409497,24.7820634564,6590100,0.0,1.0
2012-03-13 00:00:00+00:00,33.25,33.7625,33.02,33.74,7700500,24.5751151186,24.953904487,24.4051218411,24.9372747098,7700500,0.0,1.0
2012-03-14 00:00:00+00:00,33.37,33.45,33.06,33.13,6521700,24.6638072634,24.7229353599,24.4346858894,24.4864229738,6521700,0.0,1.0
2012-03-15 00:00:00+00:00,33.77,33.77,33.16,33.34,6133800,24.959447746,24.959447746,24.50859601,24.6416342272,6133800,0.0,1.0
2012-03-16 00:00:00+00:00,34.21,34.44,33.77,33.87,15455700,25.2846522769,25.4546455544,24.959447746,25.0333578667,15455700,0.0,1.0
2012-03-19 00:00:00+00:00,34.06,34.14,33.89,34.02,6269000,25.1737870959,25.2329151925,25.0481398908,25.1442230477,6269000,0.0,1.0
2012-03-20 00:00:00+00:00,33.81,33.985,33.74,33.87,5135500,24.9890117943,25.1183545054,24.9372747098,25.0333578667,5135500,0.0,1.0
2012-03-21 00:00:00+00:00,33.54,33.96,33.41,33.77,6108500,24.7894544685,25.0998769753,24.6933713117,24.959447746,6108500,0.0,1.0
2012-03-22 00:00:00+00:00,33.38,33.55,33.26,33.4,5656000,24.6711982755,24.7968454806,24.5825061307,24.6859802996,5656000,0.0,1.0
2012-03-23 00:00:00+00:00,33.56,33.77,33.2,33.42,6630600,24.8042364926,24.959447746,24.5381600583,24.7007623237,6630600,0.0,1.0
2012-03-26 00:00:00+00:00,34.37,34.375,33.63,33.78,9993300,25.40290847,25.406603976,24.8559735771,24.9668387581,9993300,0.0,1.0
2012-03-27 00:00:00+00:00,34.8,35.4879,34.52,35.28,12943400,25.7207219888,26.2291497088,25.5137736509,26.0754905679,12943400,0.0,1.0
2012-03-28 00:00:00+00:00,34.75,35.14,34.08,34.31,13627200,25.6837669285,25.972016399,25.1885691201,25.3585623976,13627200,0.0,1.0
2012-03-29 00:00:00+00:00,33.93,34.44,33.65,34.36,9331100,25.0777039391,25.4546455544,24.8707556012,25.3955174579,9331100,0.0,1.0
2012-03-30 00:00:00+00:00,33.49,34.21,33.35,34.2,11758400,24.7524994082,25.2846522769,24.6490252393,25.2772612648,11758400,0.0,1.0
2012-04-02 00:00:00+00:00,34.16,34.73,33.5,33.56,12633200,25.2476972166,25.6689849043,24.7598904202,24.8042364926,12633200,0.0,1.0
2012-04-03 00:00:00+00:00,33.85,34.11,33.63,34.03,9350800,25.0185758425,25.2107421563,24.8559735771,25.1516140597,9350800,0.0,1.0
2012-04-04 00:00:00+00:00,33.3,33.63,33.29,33.44,8872600,24.6120701789,24.8559735771,24.6046791669,24.7155443478,8872600,0.0,1.0
2012-04-05 00:00:00+00:00,32.84,33.33,32.8,33.24,10495000,24.2720836239,24.6342432151,24.2425195756,24.5677241065,10495000,0.0,1.0
2012-04-09 00:00:00+00:00,32.56,32.73,32.26,32.53,6560500,24.0651352861,24.1907824912,23.8434049241,24.0429622499,6560500,0.0,1.0
2012-04-10 00:00:00+00:00,32.21,32.72,32.07,32.41,7277300,23.8064498638,24.1833914791,23.7029756948,23.9542701051,7277300,0.0,1.0
2012-04-11 00:00:00+00:00,33.08,33.14,32.55,32.57,10572800,24.4494679135,24.4938139859,24.057744274,24.0725262981,10572800,0.0,1.0
2012-04-12 00:00:00+00:00,33.29,33.47,33.0,33.06,7012800,24.6046791669,24.737717384,24.390339817,24.4346858894,7012800,0.0,1.0
2012-04-13 00:00:00+00:00,33.04,33.39,32.9,33.24,6996600,24.4199038652,24.6785892875,24.3164296963,24.5677241065,6996600,0.0,1.0
2012-04-16 00:00:00+00:00,33.3,33.48,33.02,33.15,5515600,24.6120701789,24.7451083961,24.4051218411,24.5012049979,5515600,0.0,1.0
2012-04-17 00:00:00+00:00,35.07,35.26,33.31,33.36,19573100,25.9202793146,26.0607085438,24.619461191,24.6564162513,19573100,0.0,1.0
2012-04-18 00:00:00+00:00,35.51,35.98,34.64,34.765,16564300,26.2454838455,26.5928614125,25.6024657957,25.6948534466,16564300,0.0,1.0
2012-04-19 00:00:00+00:00,35.63,35.705,35.28,35.59,9288700,26.3341759902,26.3896085807,26.0754905679,26.304611942,9288700,0.0,1.0
2012-04-20 00:00:00+00:00,35.93,36.045,35.57,35.62,9579000,26.5559063522,26.640902991,26.2898299179,26.3267849782,9579000,0.0,1.0
2012-04-23 00:00:00+00:00,35.4,35.69,35.17,35.66,5834900,26.1641827127,26.3785220626,25.9941894352,26.3563490264,5834900,0.0,1.0
2012-04-24 00:00:00+00:00,35.24,35.46,35.05,35.43,6397000,26.0459265197,26.2085287851,25.9054972904,26.1863557489,6397000,0.0,1.0
2012-04-25 00:00:00+00:00,35.3,35.78,35.26,35.5,6750400,26.0902725921,26.4450411712,26.0607085438,26.2380928334,6750400,0.0,1.0
2012-04-26 00:00:00+00:00,35.39,35.55,35.11,35.36,4764200,26.1567917007,26.2750478937,25.9498433628,26.1346186645,4764200,0.0,1.0
2012-04-27 00:00:00+00:00,35.67,35.83,35.39,35.52,4944600,26.3637400385,26.4819962316,26.1567917007,26.2528748575,4944600,0.0,1.0
2012-04-30 00:00:00+00:00,35.06,35.56,35.0,35.44,9116300,25.9128883025,26.2824389058,25.8685422301,26.193746761,9116300,0.0,1.0
2012-05-01 00:00:00+00:00,34.72,35.4,34.68,35.07,9126400,25.6615938923,26.1641827127,25.632029844,25.9202793146,9126400,0.0,1.0
2012-05-02 00:00:00+00:00,34.15,34.55,33.77,34.44,10721900,25.2403062045,25.5359466871,24.959447746,25.4546455544,10721900,0.0,1.0
2012-05-03 00:00:00+00:00,33.84,34.26,33.8,34.23,7561000,25.0111848305,25.3216073372,24.9816207822,25.299434301,7561000,0.0,1.0
2012-05-04 00:00:00+00:00,33.65,33.96,33.57,33.68,5086900,24.8707556012,25.0998769753,24.8116275047,24.8929286374,5086900,0.0,1.0
2012-05-07 00:00:00+00:00,33.57,33.83,33.33,33.66,6302000,24.8116275047,25.0037938184,24.6342432151,24.8781466133,6302000,0.0,1.0
2012-05-08 00:00:00+00:00,34.09,34.11,33.18,33.53,9139400,25.1959601321,25.2107421563,24.5233780341,24.7820634564,9139400,0.0,1.0
2012-05-09 00:00:00+00:00,33.93,34.287,33.57,33.78,6982200,25.0777039391,25.3415630698,24.8116275047,24.9668387581,6982200,0.0,1.0
2012-05-10 00:00:00+00:00,34.05,34.1401,33.88,34.08,5307200,25.1663960839,25.2329891026,25.0407488787,25.1885691201,5307200,0.0,1.0
2012-05-11 00:00:00+00:00,33.24,33.9,33.12,33.9,7557700,24.5677241065,25.0555309029,24.4790319617,25.0555309029,7557700,0.0,1.0
2012-05-14 00:00:00+00:00,32.85,33.12,32.78,33.01,5845600,24.279474636,24.4790319617,24.2277375515,24.397730829,5845600,0.0,1.0
2012-05-15 00:00:00+00:00,32.88,33.21,32.75,32.76,4991900,24.3016476722,24.5455510703,24.2055645153,24.2129555274,4991900,0.0,1.0
2012-05-16 00:00:00+00:00,32.78,33.23,32.69,32.91,7097300,24.2277375515,24.5603330945,24.1612184429,24.3238207084,7097300,0.0,1.0
2012-05-17 00:00:00+00:00,31.87,32.75,31.87,32.66,7747100,23.721453225,24.3764541299,23.721453225,24.309465401,7747100,0.225,1.0
2012-05-18 00:00:00+00:00,31.31,32.07,31.2,32.0,8852100,23.3046344674,23.870317067,23.2227593543,23.8182147223,8852100,0.0,1.0
2012-05-21 00:00:00+00:00,31.35,31.5101,31.05,31.27,6983100,23.3344072358,23.4535727413,23.1111114727,23.274861699,6983100,0.0,1.0
2012-05-22 00:00:00+00:00,31.25,31.51,31.14,31.41,5909400,23.2599753148,23.4534983094,23.1781002017,23.3790663884,5909400,0.0,1.0
2012-05-23 00:00:00+00:00,31.29,31.29,30.92,31.19,5300000,23.2897480832,23.2897480832,23.0143499754,23.2153161622,5300000,0.0,1.0
2012-05-24 00:00:00+00:00,31.26,31.49,30.95,31.35,5119100,23.2674185069,23.4386119252,23.0366795517,23.3344072358,5119100,0.0,1.0
2012-05-25 00:00:00+00:00,31.36,31.56,31.2,31.31,3155300,23.3418504279,23.4907142699,23.2227593543,23.3046344674,3155300,0.0,1.0
2012-05-29 00:00:00+00:00,31.6,31.64,31.31,31.51,4359600,23.5204870383,23.5502598067,23.3046344674,23.4534983094,4359600,0.0,1.0
2012-05-30 00:00:00+00:00,30.93,31.48,30.78,31.44,6341100,23.0217931675,23.4311687331,22.910145286,23.4013959647,6341100,0.0,1.0
2012-05-31 00:00:00+00:00,30.52,30.87,30.34,30.83,7496200,22.7166222914,22.9771340149,22.5826448336,22.9473612465,7496200,0.0,1.0
2012-06-01 00:00:00+00:00,29.93,30.64,29.8,30.52,8062200,22.2774739575,22.8059405966,22.1807124602,22.7166222914,8062200,0.0,1.0
2012-06-04 00:00:00+00:00,30.51,30.52,29.94,30.4,8056900,22.7091790993,22.7166222914,22.2849171496,22.6273039862,8056900,0.0,1.0
2012-06-05 00:00:00+00:00,30.58,30.63,30.03,30.29,6901800,22.761281444,22.7984974045,22.3519058785,22.5454288731,6901800,0.0,1.0
2012-06-06 00:00:00+00:00,30.96,30.96,30.37,30.57,5502800,23.0441227438,23.0441227438,22.6049744099,22.7538382519,5502800,0.0,1.0
2012-06-07 00:00:00+00:00,30.98,31.24,30.88,31.1,7686600,23.059009128,23.2525321227,22.984577207,23.1483274333,7686600,0.0,1.0
2012-06-08 00:00:00+00:00,31.16,31.25,30.78,30.88,4659600,23.1929865859,23.2599753148,22.910145286,22.984577207,4659600,0.0,1.0
2012-06-11 00:00:00+00:00,31.22,31.42,31.02,31.3,5523800,23.2376457385,23.3865095805,23.0887818964,23.2971912753,5523800,0.0,1.0
2012-06-12 00:00:00+00:00,31.25,31.41,30.91,31.34,5049500,23.2599753148,23.3790663884,23.0069067833,23.3269640437,5049500,0.0,1.0
2012-06-13 00:00:00+00:00,30.88,31.24,30.78,31.24,4361500,22.984577207,23.2525321227,22.910145286,23.2525321227,4361500,0.0,1.0
2012-06-14 00:00:00+00:00,31.67,31.8,30.85,30.95,5850400,23.572589383,23.6693508803,22.9622476307,23.0366795517,5850400,0.0,1.0
2012-06-15 00:00:00+00:00,31.8,31.95,31.54,31.87,6236900,23.6693508803,23.7809987618,23.4758278857,23.721453225,6236900,0.0,1.0
2012-06-18 00:00:00+00:00,31.96,32.18,31.55,31.7,6011500,23.7884419539,23.9521921801,23.4832710778,23.5949189593,6011500,0.0,1.0
2012-06-19 00:00:00+00:00,30.09,30.9,29.86,30.79,42165200,22.3965650311,22.9994635912,22.2253716128,22.9175884781,42165200,0.0,1.0
2012-06-20 00:00:00+00:00,29.21,29.63,28.53,29.61,32955500,21.7415641262,22.0541781944,21.2354270634,22.0392918102,32955500,0.0,1.0
2012-06-21 00:00:00+00:00,29.15,29.53,29.09,29.36,19444900,21.6969049736,21.9797462734,21.652245821,21.8532120077,19444900,0.0,1.0
2012-06-22 00:00:00+00:00,29.57,30.09,29.25,29.32,27778600,22.0095190418,22.3965650311,21.7713368946,21.8234392393,27778600,0.0,1.0
2012-06-25 00:00:00+00:00,28.99,29.57,28.82,29.47,12221500,21.5778139,22.0095190418,21.4512796343,21.9350871208,12221500,0.0,1.0
2012-06-26 00:00:00+00:00,29.09,29.26,28.915,29.08,7439000,21.652245821,21.7787800867,21.5219899592,21.6448026289,7439000,0.0,1.0
2012-06-27 00:00:00+00:00,29.42,29.53,29.12,29.15,6661200,21.8978711603,21.9797462734,21.6745753973,21.6969049736,6661200,0.0,1.0
2012-06-28 00:00:00+00:00,29.04,29.36,28.96,29.25,11591300,21.6150298605,21.8532120077,21.5554843237,21.7713368946,11591300,0.0,1.0
2012-06-29 00:00:00+00:00,29.58,29.58,29.22,29.43,10035400,22.0169622339,22.0169622339,21.7490073183,21.9053143524,10035400,0.0,1.0
2012-07-02 00:00:00+00:00,29.86,29.87,29.3489,29.69,8855400,22.2253716128,22.2328148049,21.8449500645,22.098837347,8855400,0.0,1.0
2012-07-03 00:00:00+00:00,29.61,29.99,29.57,29.75,3943400,22.0392918102,22.3221331101,22.0095190418,22.1434964997,3943400,0.0,1.0
2012-07-05 00:00:00+00:00,29.87,30.03,29.35,29.38,9739500,22.2328148049,22.3519058785,21.8457688156,21.8680983919,9739500,0.0,1.0
2012-07-06 00:00:00+00:00,29.62,29.76,29.41,29.64,7801000,22.0467350023,22.1509396918,21.8904279682,22.0616213865,7801000,0.0,1.0
2012-07-09 00:00:00+00:00,29.7,29.76,29.35,29.66,5782700,22.1062805391,22.1509396918,21.8457688156,22.0765077707,5782700,0.0,1.0
2012-07-10 00:00:00+00:00,29.92,29.95,29.68,29.73,8705000,22.2700307654,22.2923603417,22.0913941549,22.1286101155,8705000,0.0,1.0
2012-07-11 00:00:00+00:00,29.94,30.225,29.68,29.93,9287800,22.2849171496,22.4970481244,22.0913941549,22.2774739575,9287800,0.0,1.0
2012-07-12 00:00:00+00:00,30.1,30.23,29.82,29.82,9469200,22.4040082232,22.5007697205,22.1955988444,22.1955988444,9469200,0.0,1.0
2012-07-13 00:00:00+00:00,30.58,30.65,30.11,30.17,6761000,22.761281444,22.8133837887,22.4114514153,22.4561105679,6761000,0.0,1.0
2012-07-16 00:00:00+00:00,30.5,30.575,30.27,30.54,5127600,22.7017359072,22.757559848,22.5305424889,22.7315086756,5127600,0.0,1.0
2012-07-17 00:00:00+00:00,30.7,30.82,30.4,30.51,6600100,22.8505997492,22.9399180544,22.6273039862,22.7091790993,6600100,0.0,1.0
2012-07-18 00:00:00+00:00,30.97,31.21,30.6,30.6,8395100,23.0515659359,23.2302025464,22.7761678282,22.7761678282,8395100,0.0,1.0
2012-07-19 00:00:00+00:00,34.62,35.0,34.0,34.2,56225400,25.7683310527,26.0511723525,25.3068531425,25.4557169845,56225400,0.0,1.0
2012-07-20 00:00:00+00:00,34.6,34.6,34.1,34.47,16941600,25.7534446685,25.7534446685,25.3812850635,25.6566831712,16941600,0.0,1.0
2012-07-23 00:00:00+00:00,33.92,34.27,33.6,33.91,12241100,25.2473076057,25.5078193292,25.0091254584,25.2398644136,12241100,0.0,1.0
2012-07-24 00:00:00+00:00,34.11,34.15,33.86,33.97,16297900,25.3887282556,25.418501024,25.2026484531,25.2845235662,16297900,0.0,1.0
2012-07-25 00:00:00+00:00,34.65,34.96,34.16,34.23,14505700,25.790660629,26.0213995841,25.4259442161,25.4780465608,14505700,0.0,1.0
2012-07-26 00:00:00+00:00,34.97,35.12,34.8,34.99,10021700,26.0288427762,26.1404906577,25.9023085105,26.0437291604,10021700,0.0,1.0
2012-07-27 00:00:00+00:00,35.72,35.92,34.96,35.11,11304900,26.5870821838,26.7359460258,26.0213995841,26.1330474656,11304900,0.0,1.0
2012-07-30 00:00:00+00:00,36.27,36.32,35.55,35.75,9134100,26.9964577493,27.0336737098,26.4605479181,26.6094117601,9134100,0.0,1.0
2012-07-31 00:00:00+00:00,36.36,36.46,36.07,36.14,9111300,27.0634464782,27.1378783992,26.8475939073,26.899696252,9111300,0.0,1.0
2012-08-01 00:00:00+00:00,36.27,36.85,36.16,36.5,12178800,26.9964577493,27.4281628912,26.9145826362,27.1676511676,12178800,0.0,1.0
2012-08-02 00:00:00+00:00,35.75,36.32,35.47,36.09,9577200,26.6094117601,27.0336737098,26.4010023813,26.8624802915,9577200,0.0,1.0
2012-08-03 00:00:00+00:00,35.8,36.32,35.24,36.32,12213000,26.6466277206,27.0336737098,26.2298089629,27.0336737098,12213000,0.0,1.0
2012-08-06 00:00:00+00:00,35.79,36.315,35.78,35.86,6545200,26.6391845285,27.0299521138,26.6317413364,26.6912868732,6545200,0.0,1.0
2012-08-07 00:00:00+00:00,36.03,36.19,35.8125,35.88,8321400,26.8178211389,26.9369122125,26.6559317107,26.7061732574,8321400,0.0,1.0
2012-08-08 00:00:00+00:00,36.24,36.3,35.68,36.03,5981700,26.974128173,27.0187873256,26.5573094154,26.8178211389,5981700,0.0,1.0
2012-08-09 00:00:00+00:00,36.09,36.31,35.98,36.24,4419500,26.8624802915,27.0262305177,26.7806051784,26.974128173,4419500,0.0,1.0
2012-08-10 00:00:00+00:00,36.17,36.21,35.66,35.82,3870500,26.9220258283,26.9517985967,26.5424230312,26.6615141048,3870500,0.0,1.0
2012-08-13 00:00:00+00:00,35.97,36.16,35.68,36.09,3767000,26.7731619863,26.9145826362,26.5573094154,26.8624802915,3767000,0.0,1.0
2012-08-14 00:00:00+00:00,35.71,36.18,35.62,36.12,5162500,26.5796389917,26.9294690204,26.5126502628,26.8848098678,5162500,0.0,1.0
2012-08-15 00:00:00+00:00,35.56,35.85,35.35,35.44,5413700,26.6726788929,26.8902007399,26.5151630727,26.5826698528,5413700,0.275,1.0
2012-08-16 00:00:00+00:00,35.52,35.6605,35.25,35.64,6380400,26.6426758796,26.7480614641,26.4401555393,26.7326849197,6380400,0.0,1.0
2012-08-17 00:00:00+00:00,35.84,36.25,35.75,35.82,6665900,26.8826999866,27.1902308737,26.8151932065,26.8676984799,6665900,0.0,1.0
2012-08-20 00:00:00+00:00,36.03,36.03,35.71,35.73,3867900,27.0252143001,27.0252143001,26.7851901931,26.8001916998,3867900,0.0,1.0
2012-08-21 00:00:00+00:00,35.65,36.0,35.62,36.0,5779800,26.740185673,27.0027120401,26.717683413,27.0027120401,5779800,0.0,1.0
2012-08-22 00:00:00+00:00,35.55,35.8,35.5,35.66,5737600,26.6651781396,26.8526969732,26.6276743729,26.7476864264,5737600,0.0,1.0
2012-08-23 00:00:00+00:00,35.66,35.8,35.52,35.57,4405200,26.7476864264,26.8526969732,26.6426758796,26.6801796463,4405200,0.0,1.0
2012-08-24 00:00:00+00:00,35.65,35.87,35.54,35.54,3475400,26.740185673,26.9052022466,26.6576773863,26.6576773863,3475400,0.0,1.0
2012-08-27 00:00:00+00:00,35.6,35.86,35.52,35.66,3579400,26.7026819063,26.8977014933,26.6426758796,26.7476864264,3579400,0.0,1.0
2012-08-28 00:00:00+00:00,35.4,35.5,35.34,35.47,5678900,26.5526668394,26.6276743729,26.5076623194,26.6051721128,5678900,0.0,1.0
2012-08-29 00:00:00+00:00,35.3,35.62,35.29,35.55,5002200,26.477659306,26.717683413,26.4701585526,26.6651781396,5002200,0.0,1.0
2012-08-30 00:00:00+00:00,35.21,35.47,35.08,35.16,5162700,26.4101525259,26.6051721128,26.3126427324,26.3726487592,5162700,0.0,1.0
2012-08-31 00:00:00+00:00,35.76,35.92,35.37,35.4,6063400,26.8226939598,26.9427060133,26.5301645794,26.5526668394,6063400,0.0,1.0
2012-09-04 00:00:00+00:00,35.7,35.86,35.365,35.64,5027500,26.7776894398,26.8977014933,26.5264142027,26.7326849197,5027500,0.0,1.0
2012-09-05 00:00:00+00:00,35.88,36.19,35.53,35.68,9373800,26.912703,27.1452263536,26.6501766329,26.7626879331,9373800,0.0,1.0
2012-09-06 00:00:00+00:00,35.2,35.5,34.63,34.68,13748000,26.4026517725,26.6276743729,25.9751088319,26.0126125986,13748000,0.0,1.0
2012-09-07 00:00:00+00:00,34.94,35.32,34.82,35.18,9273100,26.2076321856,26.4926608127,26.1176231455,26.3876502659,9273100,0.0,1.0
2012-09-10 00:00:00+00:00,35.14,35.3,34.84,34.92,4373200,26.3576472525,26.477659306,26.1326246521,26.1926306789,4373200,0.0,1.0
2012-09-11 00:00:00+00:00,35.11,35.28,35.03,35.17,4000500,26.3351449924,26.4626577993,26.2751389657,26.3801495125,4000500,0.0,1.0
2012-09-12 00:00:00+00:00,35.36,35.49,35.11,35.21,3969600,26.5226638261,26.6201736195,26.3351449924,26.4101525259,3969600,0.0,1.0
2012-09-13 00:00:00+00:00,36.02,36.02,35.28,35.38,5766600,27.0177135468,27.0177135468,26.4626577993,26.5376653327,5766600,0.0,1.0
2012-09-14 00:00:00+00:00,36.02,36.12,35.7,36.0,7629800,27.0177135468,27.0927210802,26.7776894398,27.0027120401,7629800,0.0,1.0
2012-09-17 00:00:00+00:00,35.7,36.01,35.36,36.01,6599700,26.7776894398,27.0102127934,26.5226638261,27.0102127934,6599700,0.0,1.0
2012-09-18 00:00:00+00:00,35.66,35.72,35.43,35.59,5818200,26.7476864264,26.7926909465,26.5751690995,26.695181153,5818200,0.0,1.0
2012-09-19 00:00:00+00:00,35.81,35.98,35.5999,35.7,7142800,26.8601977266,26.9877105334,26.7026068988,26.7776894398,7142800,0.0,1.0
2012-09-20 00:00:00+00:00,35.55,35.79,35.26,35.71,6450900,26.6651781396,26.8451962199,26.4476562926,26.7851901931,6450900,0.0,1.0
2012-09-21 00:00:00+00:00,35.11,35.63,35.11,35.63,8011500,26.3351449924,26.7251841664,26.3351449924,26.7251841664,8011500,0.0,1.0
2012-09-24 00:00:00+00:00,35.67,35.74,35.15,35.15,7073200,26.7551871797,26.8076924531,26.3651480058,26.3651480058,7073200,0.0,1.0
2012-09-25 00:00:00+00:00,36.07,36.3301,35.74,35.9,9394000,27.0552173135,27.250311908,26.8076924531,26.9277045067,9394000,0.0,1.0
2012-09-26 00:00:00+00:00,35.82,36.395,35.7799,36.24,5966600,26.8676984799,27.2989917972,26.837620459,27.1827301204,5966600,0.0,1.0
2012-09-27 00:00:00+00:00,36.6,36.77,35.91,36.02,8400900,27.4527572408,27.5802700476,26.93520526,27.0177135468,8400900,0.0,1.0
