date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-06-26 00:00:00+00:00,63.21,63.46,62.75,62.95,5720400,57.478376292,57.7057073168,57.0600872065,57.2419520263,5720400,0.0,1.0
2013-06-27 00:00:00+00:00,63.72,63.965,63.45,63.65,4875900,57.9421315825,58.1649159867,57.6966140758,57.8784788956,4875900,0.0,1.0
2013-06-28 00:00:00+00:00,63.15,64.52,63.15,63.76,10560300,57.4238168461,58.6695908616,57.4238168461,57.9785045464,10560300,0.0,1.0
2013-07-01 00:00:00+00:00,63.93,64.92,63.63,63.84,8221600,58.1330896432,59.0333205012,57.8602924136,58.0512504743,8221600,0.0,1.0
2013-07-02 00:00:00+00:00,63.26,64.14,63.075,63.83,7690500,57.523842497,58.324047704,57.3556175387,58.0421572334,7690500,0.0,1.0
2013-07-03 00:00:00+00:00,63.61,63.83,62.57,62.85,3351800,57.8421059316,58.0421572334,56.8964088687,57.1510196164,3351800,0.0,1.0
2013-07-05 00:00:00+00:00,63.82,63.95,63.1133,63.88,5645800,58.0330639924,58.1512761252,57.3904446517,58.0876234383,5645800,0.0,1.0
2013-07-08 00:00:00+00:00,64.71,64.79,64.16,64.28,6679700,58.8423624404,58.9151083683,58.342234186,58.4513530779,6679700,0.0,1.0
2013-07-09 00:00:00+00:00,64.94,65.54,64.65,65.32,4556400,59.0515069831,59.5971014425,58.7878029945,59.3970501407,4556400,0.0,1.0
2013-07-10 00:00:00+00:00,64.91,65.3,64.57,64.86,5761700,59.0242272602,59.3788636587,58.7150570665,58.9787610552,5761700,0.0,1.0
2013-07-11 00:00:00+00:00,66.58,66.83,65.65,65.65,8329800,60.5427985054,60.7701295301,59.6971270934,59.6971270934,8329800,0.0,1.0
2013-07-12 00:00:00+00:00,66.98,67.0,65.93,66.39,5889900,60.9065281449,60.9247146269,59.9517378411,60.3700269266,5889900,0.0,1.0
2013-07-15 00:00:00+00:00,65.93,67.36,65.89,67.02,6458000,59.9517378411,61.2520713025,59.9153648771,60.9429011089,6458000,0.0,1.0
2013-07-16 00:00:00+00:00,65.03,66.1,64.93,65.95,7470900,59.133346152,60.1063229379,59.0424137422,59.969924323,7470900,0.0,1.0
2013-07-17 00:00:00+00:00,65.36,65.46,64.76,65.42,6846700,59.4334231047,59.5243555146,58.8878286453,59.4879825506,6846700,0.0,1.0
2013-07-18 00:00:00+00:00,65.82,66.37,65.66,65.7,4962800,59.8517121902,60.3518404446,59.7062203344,59.7425932983,4962800,0.0,1.0
2013-07-19 00:00:00+00:00,65.16,66.03,64.91,65.89,7220400,59.2515582849,60.042670251,59.0242272602,59.9153648771,7220400,0.0,1.0
2013-07-22 00:00:00+00:00,64.4,65.33,64.26,65.15,5973600,58.5604719697,59.4061433817,58.4331665959,59.2424650439,5973600,0.0,1.0
2013-07-23 00:00:00+00:00,64.45,64.77,64.33,64.6,4534500,58.6059381747,58.8969218863,58.4968192828,58.7423367895,4534500,0.0,1.0
2013-07-24 00:00:00+00:00,64.64,65.12,64.53,64.59,5326800,58.7787097535,59.2151853209,58.6786841026,58.7332435485,5326800,0.0,1.0
2013-07-25 00:00:00+00:00,64.55,64.74,64.2599,64.32,5407800,58.6968705846,58.8696421634,58.4330756635,58.4877260418,5407800,0.0,1.0
2013-07-26 00:00:00+00:00,64.98,65.07,64.11,64.4699,4949600,59.0878799471,59.169719116,58.296767981,58.6240337242,4949600,0.0,1.0
2013-07-29 00:00:00+00:00,64.61,65.03,64.47,64.8,3805800,58.7514300305,59.133346152,58.6241246567,58.9242016093,3805800,0.0,1.0
2013-07-30 00:00:00+00:00,64.18,64.87,64.1,64.7001,6210500,58.360420668,58.9878542962,58.2876747401,58.8333601318,6210500,0.0,1.0
2013-07-31 00:00:00+00:00,64.65,65.12,64.38,64.43,7155300,58.7878029945,59.2151853209,58.5422854878,58.5877516927,7155300,0.0,1.0
2013-08-01 00:00:00+00:00,65.36,65.87,65.125,65.16,6338100,59.4334231047,59.8971783951,59.2197319414,59.2515582849,6338100,0.0,1.0
2013-08-02 00:00:00+00:00,66.51,66.59,65.33,65.56,6098500,60.4791458184,60.5518917463,59.4061433817,59.6152879245,6098500,0.0,1.0
2013-08-05 00:00:00+00:00,66.02,66.54,65.61,66.5,7265800,60.03357701,60.5064255414,59.6607541294,60.4700525774,7265800,0.0,1.0
2013-08-06 00:00:00+00:00,67.05,67.16,65.97,66.09,11546300,60.9701808318,61.0702064827,59.988110805,60.0972296969,11546300,0.0,1.0
2013-08-07 00:00:00+00:00,65.91,66.3,64.12,64.93,16970500,59.9335513591,60.2881877577,58.305861222,59.0424137422,16970500,0.0,1.0
2013-08-08 00:00:00+00:00,65.75,66.46,65.205,66.34,8826400,59.7880595033,60.4336796135,59.2924778694,60.3245607216,8826400,0.0,1.0
2013-08-09 00:00:00+00:00,64.73,65.75,64.6,65.47,7945500,58.8605489224,59.7880595033,58.7423367895,59.5334487556,7945500,0.0,1.0
2013-08-12 00:00:00+00:00,63.93,64.43,63.67,64.26,8004900,58.1330896432,58.5877516927,57.8966653775,58.4331665959,8004900,0.0,1.0
2013-08-13 00:00:00+00:00,63.98,64.26,63.405,64.26,6025100,58.1785558482,58.4331665959,57.6556944913,58.4331665959,6025100,0.0,1.0
2013-08-14 00:00:00+00:00,63.96,64.17,63.47,63.95,6413700,58.1603693662,58.351327427,57.7148005577,58.1512761252,6413700,0.0,1.0
2013-08-15 00:00:00+00:00,62.38,63.32,62.2,63.28,9014100,56.7236372899,57.5784019429,56.5599589521,57.542028979,9014100,0.0,1.0
2013-08-16 00:00:00+00:00,62.17,62.5,61.71,61.97,8238800,56.5326792292,56.8327561818,56.1143901437,56.3508144094,8238800,0.0,1.0
2013-08-19 00:00:00+00:00,61.83,62.18,61.83,62.15,5659900,56.2235090355,56.5417724702,56.2235090355,56.5144927472,5659900,0.0,1.0
2013-08-20 00:00:00+00:00,61.88,62.39,61.79,61.79,5192100,56.2689752405,56.7327305309,56.1871360716,56.1871360716,5192100,0.0,1.0
2013-08-21 00:00:00+00:00,61.14,61.88,61.09,61.62,7185400,55.5960754073,56.2689752405,55.5506092023,56.0325509748,7185400,0.0,1.0
2013-08-22 00:00:00+00:00,61.64,61.82,61.16,61.32,5302300,56.0507374567,56.2144157945,55.6142618893,55.7597537451,5302300,0.0,1.0
2013-08-23 00:00:00+00:00,61.73,61.99,61.46,61.96,5505900,56.1325766256,56.3690008914,55.8870591189,56.3417211684,5505900,0.0,1.0
2013-08-26 00:00:00+00:00,61.35,62.11,61.33,61.76,4499100,55.7870334681,56.4781197832,55.7688469861,56.1598563486,4499100,0.0,1.0
2013-08-27 00:00:00+00:00,60.69,61.35,60.57,60.9,7734500,55.1868795628,55.7870334681,55.0777606709,55.3778376236,7734500,0.0,1.0
2013-08-28 00:00:00+00:00,60.81,61.15,60.41,60.44,7161700,55.2959984546,55.6051686483,54.9322688151,54.9595485381,7161700,0.0,1.0
2013-08-29 00:00:00+00:00,61.08,61.52,60.55,60.77,5396200,55.5415159614,55.9416185649,55.0595741889,55.2596254907,5396200,0.0,1.0
2013-08-30 00:00:00+00:00,60.83,61.27,60.55,61.14,5404100,55.3141849366,55.7142875401,55.0595741889,55.5960754073,5404100,0.0,1.0
2013-09-03 00:00:00+00:00,60.93,61.99,60.6,61.42,7016400,55.4051173465,56.3690008914,55.1050403939,55.850686155,7016400,0.0,1.0
2013-09-04 00:00:00+00:00,61.11,61.22,60.52,60.92,14014600,55.5687956843,55.6688213352,55.032294466,55.3960241055,14014600,0.0,1.0
2013-09-05 00:00:00+00:00,61.3,61.6,60.96,61.07,6356600,55.7415672631,56.0143644928,55.4323970695,55.5324227204,6356600,0.0,1.0
2013-09-06 00:00:00+00:00,61.39,61.83,60.63,61.47,7319400,55.823406432,56.2235090355,55.1323201168,55.8961523599,7319400,0.0,1.0
2013-09-09 00:00:00+00:00,61.59,61.835,61.27,61.6,7224500,56.0052712518,56.228055656,55.7142875401,56.0143644928,7224500,0.0,1.0
2013-09-10 00:00:00+00:00,62.83,62.97,61.93,62.09,9919600,57.1328331344,57.2601385083,56.3144414454,56.4599333013,9919600,0.0,1.0
2013-09-11 00:00:00+00:00,63.94,63.94,62.98,63.12,9439700,58.1421828842,58.1421828842,57.2692317493,57.3965371231,9439700,0.0,1.0
2013-09-12 00:00:00+00:00,65.49,66.35,63.41,63.8,22426500,59.5516352375,60.3336539626,57.6602411118,58.0148775104,22426500,0.0,1.0
2013-09-13 00:00:00+00:00,66.69,67.03,65.495,65.87,12718700,60.6428241562,60.9519943499,59.556181858,59.8971783951,12718700,0.0,1.0
2013-09-16 00:00:00+00:00,66.94,67.65,66.875,67.32,9716500,60.870155181,61.5157752912,60.8110491145,61.2156983385,9716500,0.0,1.0
2013-09-17 00:00:00+00:00,66.98,67.2,66.72,66.83,6450700,60.9065281449,61.1065794467,60.6701038792,60.7701295301,6450700,0.0,1.0
2013-09-18 00:00:00+00:00,67.11,67.37,66.21,66.67,9865600,61.0247402778,61.2611645435,60.2063485888,60.6246376743,9865600,0.0,1.0
2013-09-19 00:00:00+00:00,65.72,66.5,65.4,66.39,11864800,59.7607797803,60.4700525774,59.4697960686,60.3700269266,11864800,0.0,1.0
2013-09-20 00:00:00+00:00,65.01,65.84,64.91,65.61,29076200,59.1151596701,59.8698986722,59.0242272602,59.6607541294,29076200,0.0,1.0
2013-09-23 00:00:00+00:00,64.75,65.48,64.68,65.04,8286600,58.8787354043,59.5425419966,58.8150827174,59.142439393,8286600,0.0,1.0
2013-09-24 00:00:00+00:00,64.32,65.16,64.285,64.94,8272800,58.4877260418,59.2515582849,58.4558996984,59.0515069831,8272800,0.0,1.0
2013-09-25 00:00:00+00:00,64.45,64.93,64.2,64.42,7281400,58.6059381747,59.0424137422,58.3786071499,58.5786584517,7281400,0.0,1.0
2013-09-26 00:00:00+00:00,65.24,65.29,64.25,64.36,6971200,59.3243042128,59.3697704178,58.4240733549,58.5240990058,6971200,0.0,1.0
2013-09-27 00:00:00+00:00,65.19,65.435,64.69,64.97,5586000,59.2788380079,59.5016224121,58.8241759584,59.0787867061,5586000,0.0,1.0
2013-09-30 00:00:00+00:00,64.49,64.95,64.39,64.73,7463200,58.6423111386,59.0606002241,58.5513787287,58.8605489224,7463200,0.0,1.0
2013-10-01 00:00:00+00:00,64.83,65.245,64.36,64.37,4881200,58.9514813323,59.3288508333,58.5240990058,58.5331922468,4881200,0.0,1.0
2013-10-02 00:00:00+00:00,64.88,65.345,64.4,64.45,7218800,58.9969475372,59.4197832432,58.5604719697,58.6059381747,7218800,0.0,1.0
2013-10-03 00:00:00+00:00,64.02,64.93,63.83,64.72,7264100,58.2149288121,59.0424137422,58.0421572334,58.8514556814,7264100,0.0,1.0
2013-10-04 00:00:00+00:00,65.3,65.43,63.97,64.02,6546000,59.3788636587,59.4970757916,58.1694626072,58.2149288121,6546000,0.0,1.0
2013-10-07 00:00:00+00:00,64.59,65.31,64.57,64.81,5840900,58.7332435485,59.3879568997,58.7150570665,58.9332948503,5840900,0.0,1.0
2013-10-08 00:00:00+00:00,64.0,64.77,63.97,64.52,8636300,58.1967423302,58.8969218863,58.1694626072,58.6695908616,8636300,0.0,1.0
2013-10-09 00:00:00+00:00,63.59,64.18,63.1,64.02,8746900,57.8239194496,58.360420668,57.3783506412,58.2149288121,8746900,0.0,1.0
2013-10-10 00:00:00+00:00,65.58,65.67,64.29,64.48,7676600,59.6334744064,59.7153135753,58.4604463189,58.6332178976,7676600,0.0,1.0
2013-10-11 00:00:00+00:00,66.21,66.59,65.5,65.66,6735000,60.2063485888,60.5518917463,59.5607284785,59.7062203344,6735000,0.0,1.0
2013-10-14 00:00:00+00:00,66.83,66.98,65.78,65.88,6461500,60.7701295301,60.9065281449,59.8153392262,59.9062716361,6461500,0.0,1.0
2013-10-15 00:00:00+00:00,66.44,66.94,65.93,66.73,5943100,60.4154931315,60.870155181,59.9517378411,60.6791971202,5943100,0.0,1.0
2013-10-16 00:00:00+00:00,66.35,66.86,66.13,66.64,7724800,60.3336539626,60.797409253,60.1336026608,60.5973579513,7724800,0.0,1.0
2013-10-17 00:00:00+00:00,66.42,66.59,65.98,66.19,6952100,60.3973066495,60.5518917463,59.997204046,60.1881621068,6952100,0.0,1.0
2013-10-18 00:00:00+00:00,67.15,67.27,65.9899,66.5,7587000,61.0611132417,61.1702321336,60.0062063546,60.4700525774,7587000,0.0,1.0
2013-10-21 00:00:00+00:00,67.61,67.63,67.16,67.27,4845800,61.4794023272,61.4975888092,61.0702064827,61.1702321336,4845800,0.0,1.0
2013-10-22 00:00:00+00:00,69.0,69.126,67.75,67.94,7860700,62.7433628247,62.8579376612,61.6067077011,61.7794792799,7860700,0.0,1.0
2013-10-23 00:00:00+00:00,68.12,69.2,68.02,68.81,5864500,61.9431576177,62.9252276445,61.8522252078,62.5705912459,5864500,0.0,1.0
2013-10-24 00:00:00+00:00,69.05,69.19,68.02,68.18,6045400,62.7888290297,62.9161344035,61.8522252078,61.9977170636,6045400,0.0,1.0
2013-10-25 00:00:00+00:00,69.26,69.87,68.97,69.32,6613300,62.9797870904,63.5344747908,62.7160831017,63.0343465364,6613300,0.0,1.0
2013-10-28 00:00:00+00:00,69.0,69.48,68.92,69.35,4469200,62.7433628247,63.1798383922,62.6706168968,63.0616262593,4469200,0.0,1.0
2013-10-29 00:00:00+00:00,68.92,69.39,68.775,69.12,4450200,62.6706168968,63.0979992233,62.5387649025,62.8524817166,4450200,0.0,1.0
2013-10-30 00:00:00+00:00,68.47,69.3,67.93,69.22,5816100,62.2614210523,63.0161600544,61.7703860389,62.9434141265,5816100,0.0,1.0
2013-10-31 00:00:00+00:00,68.59,69.3,68.35,68.47,5706100,62.3705399442,63.0161600544,62.1523021604,62.2614210523,5706100,0.0,1.0
2013-11-01 00:00:00+00:00,69.01,69.18,68.5,68.71,5008600,62.7524560657,62.9070411625,62.2887007753,62.479658836,5008600,0.0,1.0
2013-11-04 00:00:00+00:00,68.81,69.55,68.41,69.41,4790200,62.5705912459,63.2434910791,62.2068616064,63.1161857053,4790200,0.0,1.0
2013-11-05 00:00:00+00:00,68.85,69.055,68.06,68.77,5140600,62.6069642099,62.7933756502,61.8885981717,62.534218282,5140600,0.0,1.0
2013-11-06 00:00:00+00:00,69.0,69.62,68.62,69.18,6503200,62.7433628247,63.307143766,62.3978196671,62.9070411625,6503200,0.0,1.0
2013-11-07 00:00:00+00:00,67.15,69.34,67.09,69.34,10496300,61.0611132417,63.0525330183,61.0065537958,63.0525330183,10496300,0.0,1.0
2013-11-08 00:00:00+00:00,68.58,69.41,66.72,66.87,16182800,62.3614467032,63.1161857053,60.6701038792,60.806502494,16182800,0.0,1.0
2013-11-11 00:00:00+00:00,68.34,68.74,68.19,68.48,4954000,62.1432089194,62.506938559,62.0068103046,62.2705142933,4954000,0.0,1.0
2013-11-12 00:00:00+00:00,67.77,68.45,67.4237,68.33,6586700,61.6248941831,62.2432345703,61.3099952476,62.1341156784,6586700,0.0,1.0
2013-11-13 00:00:00+00:00,68.97,68.99,67.303,67.43,5681000,62.7160831017,62.7342695837,61.2002398289,61.3157239894,5681000,0.0,1.0
2013-11-14 00:00:00+00:00,70.02,70.15,69.0,69.14,7246600,63.6708734056,63.7890855385,62.7433628247,62.8706681986,7246600,0.0,1.0
2013-11-15 00:00:00+00:00,70.0,70.17,69.55,69.77,6184400,63.6526869236,63.8072720204,63.2434910791,63.4435423809,6184400,0.0,1.0
2013-11-18 00:00:00+00:00,69.5,70.09,69.33,70.06,4904400,63.1980248742,63.7345260925,63.0434397774,63.7072463696,4904400,0.0,1.0
2013-11-19 00:00:00+00:00,69.12,69.72,69.04,69.49,4801700,62.8524817166,63.3980761759,62.7797357887,63.1889316332,4801700,0.0,1.0
2013-11-20 00:00:00+00:00,69.23,69.9175,69.08,69.12,4726800,62.9525073675,63.5776676855,62.8161087526,62.8524817166,4726800,0.0,1.0
2013-11-21 00:00:00+00:00,69.94,70.005,69.27,69.46,4498300,63.5981274777,63.6572335441,62.9888803314,63.1616519102,4498300,0.0,1.0
2013-11-22 00:00:00+00:00,70.2,70.33,69.8,69.95,4667500,63.8345517434,63.9527638763,63.4708221038,63.6072207187,4667500,0.0,1.0
2013-11-25 00:00:00+00:00,69.74,70.58,69.6,70.54,5830600,63.4162626579,64.180094901,63.2889572841,64.143721937,5830600,0.0,1.0
2013-11-26 00:00:00+00:00,71.18,71.69,69.9,69.92,8850000,64.7256893603,65.1894446508,63.5617545137,63.5799409957,8850000,0.0,1.0
2013-11-27 00:00:00+00:00,70.77,71.25,70.46,71.21,5446100,64.3528664798,64.7893420473,64.0709760091,64.7529690833,5446100,0.0,1.0
2013-11-29 00:00:00+00:00,70.54,71.27,70.39,71.04,4801000,64.143721937,64.8075285292,64.0073233222,64.5983839865,4801000,0.0,1.0
2013-12-02 00:00:00+00:00,70.91,71.31,70.76,70.79,6774600,64.4801718536,64.8439014932,64.3437732388,64.3710529618,6774600,0.0,1.0
2013-12-03 00:00:00+00:00,69.9,70.41,69.38,70.22,8304700,63.5617545137,64.0255098042,63.0889059823,63.8527382254,8304700,0.0,1.0
2013-12-04 00:00:00+00:00,69.97,70.48,69.32,69.42,4883800,63.6254072007,64.0891624911,63.0343465364,63.1252789463,4883800,0.0,1.0
2013-12-05 00:00:00+00:00,70.23,70.675,70.08,70.29,5587000,63.8618314664,64.2664806904,63.7254328515,63.9163909123,5587000,0.0,1.0
2013-12-06 00:00:00+00:00,71.46,71.49,70.77,70.97,5542000,64.980300108,65.007579831,64.3528664798,64.5347312996,5542000,0.0,1.0
2013-12-09 00:00:00+00:00,71.11,71.48,70.92,71.36,6477100,64.6620366734,64.99848659,64.4892650946,64.8893676981,6477100,0.0,1.0
2013-12-10 00:00:00+00:00,71.57,71.645,70.9,70.91,7112200,65.0803257589,65.1485250663,64.4710786126,64.4801718536,7112200,0.0,1.0
2013-12-11 00:00:00+00:00,70.52,72.13,70.43,71.73,9519200,64.1255354551,65.5895472543,64.0436962862,65.2258176147,9519200,0.0,1.0
2013-12-12 00:00:00+00:00,69.63,70.02,68.8,69.28,8756300,64.0982557321,64.4572722442,63.33419495,63.7760614264,8756300,0.86,1.0
2013-12-13 00:00:00+00:00,69.62,70.131,69.28,69.9,5784300,64.0890501805,64.5594538668,63.7760614264,64.3468056251,5784300,0.0,1.0
2013-12-16 00:00:00+00:00,70.51,70.85,69.91,69.91,6246600,64.9083442721,65.2213330263,64.3560111767,64.3560111767,6246600,0.0,1.0
2013-12-17 00:00:00+00:00,70.66,70.905,69.835,70.69,6829100,65.046427546,65.27196356,64.2869695397,65.0740442008,6829100,0.0,1.0
2013-12-18 00:00:00+00:00,72.2,72.2,70.14,70.96,7971400,66.4640824911,66.4640824911,64.5677388633,65.3225940938,7971400,0.0,1.0
2013-12-19 00:00:00+00:00,72.97,73.08,72.1,72.14,6768100,67.1729099637,67.2741710312,66.3720269752,66.4088491816,6768100,0.0,1.0
2013-12-20 00:00:00+00:00,72.4,73.56,72.34,73.1,12989700,66.648193523,67.7160375076,66.5929602134,67.2925821344,12989700,0.0,1.0
2013-12-23 00:00:00+00:00,73.28,73.335,72.66,72.89,5621900,67.458282063,67.5089125968,66.8875378643,67.0992655509,5621900,0.0,1.0
2013-12-24 00:00:00+00:00,73.85,73.86,73.25,73.25,2883600,67.9829985037,67.9922040553,67.4306654082,67.4306654082,2883600,0.0,1.0
2013-12-26 00:00:00+00:00,74.62,74.69,73.91,73.95,4620100,68.6918259763,68.7562648374,68.0382318133,68.0750540196,4620100,0.0,1.0
2013-12-27 00:00:00+00:00,74.35,74.78,73.93,74.65,3844800,68.4432760833,68.8391148017,68.0566429165,68.7194426311,3844800,0.0,1.0
2013-12-30 00:00:00+00:00,76.23,76.54,74.89,74.99,8578900,70.1739197825,70.4592918819,68.9403758693,69.0324313852,8578900,0.0,1.0
2013-12-31 00:00:00+00:00,76.4,76.5,75.81,76.28,4692300,70.3304141596,70.4224696755,69.7872866157,70.2199475405,4692300,0.0,1.0
2014-01-02 00:00:00+00:00,76.27,76.5,75.9,76.04,5200900,70.2107419889,70.4224696755,69.87013658,69.9990143023,5200900,0.0,1.0
2014-01-03 00:00:00+00:00,76.11,76.697,76.01,76.3,4060700,70.0634531634,70.6038190418,69.9713976475,70.2383586437,4060700,0.0,1.0
2014-01-06 00:00:00+00:00,75.82,76.84,75.49,76.53,6816200,69.7964921673,70.7354584296,69.4927089647,70.4500863303,6816200,0.0,1.0
2014-01-07 00:00:00+00:00,76.34,76.7,75.9,76.12,4494900,70.27518085,70.6065807073,69.87013658,70.072658715,4494900,0.0,1.0
2014-01-08 00:00:00+00:00,75.22,76.28,74.81,76.13,10900300,69.2441590718,70.2199475405,68.8667314565,70.0818642666,10900300,0.0,1.0
2014-01-09 00:00:00+00:00,74.9,75.46,74.32,75.46,8052900,68.9495814208,69.46509231,68.4156594285,69.46509231,8052900,0.0,1.0
2014-01-10 00:00:00+00:00,75.39,75.51,74.56,75.08,6219000,69.4006534488,69.5111200679,68.6365926667,69.1152813495,6219000,0.0,1.0
2014-01-13 00:00:00+00:00,73.27,75.13,73.045,74.9,8232800,67.4490765114,69.1613091074,67.2419516006,68.9495814208,8232800,0.0,1.0
2014-01-14 00:00:00+00:00,74.45,74.58,73.29,73.71,5996500,68.5353315992,68.6550037699,67.4674876146,67.8541207814,5996500,0.0,1.0
2014-01-15 00:00:00+00:00,74.28,75.1,74.25,74.3,7283900,68.3788372222,69.1336924527,68.3512205674,68.3972483253,7283900,0.0,1.0
2014-01-16 00:00:00+00:00,74.21,74.4,73.72,74.39,5597400,68.314398361,68.4893038413,67.863326333,68.4800982897,5597400,0.0,1.0
2014-01-17 00:00:00+00:00,73.98,74.63,73.68,74.43,6624800,68.1026706744,68.7010315279,67.8265041267,68.516920496,6624800,0.0,1.0
2014-01-21 00:00:00+00:00,74.2,74.88,73.3,73.99,7507100,68.3051928094,68.9311703177,67.4766931662,68.111876226,7507100,0.0,1.0
2014-01-22 00:00:00+00:00,75.31,75.43,74.05,74.08,6795100,69.3270090361,69.4374756552,68.1671095356,68.1947261903,6795100,0.0,1.0
2014-01-23 00:00:00+00:00,74.79,74.95,74.15,74.53,6280900,68.8483203533,68.9956091788,68.2591650515,68.608976012,6280900,0.0,1.0
2014-01-24 00:00:00+00:00,72.72,74.23,72.72,74.1,7334900,66.9427711739,68.3328094642,66.9427711739,68.2131372935,7334900,0.0,1.0
2014-01-27 00:00:00+00:00,72.25,72.91,71.715,72.47,7415100,66.5101102491,67.1176766541,66.0176132389,66.7126323841,7415100,0.0,1.0
2014-01-28 00:00:00+00:00,72.88,73.0,72.24,72.26,5508400,67.0900599993,67.2005266184,66.5009046975,66.5193158007,5508400,0.0,1.0
2014-01-29 00:00:00+00:00,71.33,72.24,71.12,71.97,8604800,65.6631995027,66.5009046975,65.4698829192,66.2523548045,8604800,0.0,1.0
2014-01-30 00:00:00+00:00,73.22,73.625,72.0,72.09,7550500,67.4030487535,67.7758735929,66.2799714593,66.3628214236,7550500,0.0,1.0
2014-01-31 00:00:00+00:00,72.61,73.32,71.8,72.2,7748500,66.8415101064,67.4951042694,66.0958604275,66.4640824911,7748500,0.0,1.0
2014-02-03 00:00:00+00:00,69.99,72.73,69.85,72.66,11964800,64.4296555894,66.9519767255,64.3007778671,66.8875378643,11964800,0.0,1.0
2014-02-04 00:00:00+00:00,71.05,71.25,69.88,70.94,11278800,65.4054440581,65.5895550899,64.3283945219,65.3041829906,11278800,0.0,1.0
2014-02-05 00:00:00+00:00,71.76,72.05,70.37,72.05,11573300,66.0590382211,66.3259992172,64.7794665499,66.3259992172,11573300,0.0,1.0
2014-02-06 00:00:00+00:00,75.56,76.73,74.78,75.61,19821900,69.5571478259,70.6341973621,68.8391148017,69.6031755838,19821900,0.0,1.0
2014-02-07 00:00:00+00:00,75.67,75.7,74.61,75.08,11480100,69.6584088934,69.6860255482,68.6826204247,69.1152813495,11480100,0.0,1.0
2014-02-10 00:00:00+00:00,77.06,77.305,75.57,75.67,8781600,70.9379805646,71.1635165786,69.5663533775,69.6584088934,8781600,0.0,1.0
2014-02-11 00:00:00+00:00,77.79,77.92,77.11,77.15,8186200,71.6099858308,71.7296580015,70.9840083226,71.0208305289,8186200,0.0,1.0
2014-02-12 00:00:00+00:00,77.91,78.01,77.64,77.66,6329500,71.7204524499,71.8125079658,71.4719025569,71.4903136601,6329500,0.0,1.0
2014-02-13 00:00:00+00:00,77.9,78.24,77.2,77.52,5955400,71.7112468983,72.0242356524,71.0668582869,71.3614359378,5955400,0.0,1.0
2014-02-14 00:00:00+00:00,79.23,79.47,77.77,77.88,7001100,72.93558526,73.1565184982,71.5915747276,71.6928357951,7001100,0.0,1.0
2014-02-18 00:00:00+00:00,79.58,80.0,79.43,79.5,6136500,73.2577795657,73.6444127325,73.1196962918,73.184135153,6136500,0.0,1.0
2014-02-19 00:00:00+00:00,78.87,79.78,78.8,79.5,7024000,72.6041854027,73.4418905975,72.5397465416,73.184135153,7024000,0.0,1.0
2014-02-20 00:00:00+00:00,79.19,79.65,78.84,79.21,5748700,72.8987630536,73.3222184268,72.5765687479,72.9171741568,5748700,0.0,1.0
2014-02-21 00:00:00+00:00,80.13,80.45,78.8,79.07,8252300,73.7640849032,74.0586625542,72.5397465416,72.7882964345,8252300,0.0,1.0
2014-02-24 00:00:00+00:00,80.73,81.59,80.4601,80.5,6635200,74.3164179987,75.1080954356,74.0679601613,74.1046903121,6635200,0.0,1.0
2014-02-25 00:00:00+00:00,80.21,81.35,80.04,80.72,6064300,73.837729316,74.8871621974,73.6812349389,74.3072124471,6064300,0.0,1.0
2014-02-26 00:00:00+00:00,80.08,80.95,79.59,80.63,5775600,73.7180571453,74.5189401337,73.2669851173,74.2243624828,5775600,0.0,1.0
2014-02-27 00:00:00+00:00,80.48,80.5949,79.86,80.0,4919800,74.0862792089,74.1920509967,73.5155350103,73.6444127325,4919800,0.0,1.0
2014-02-28 00:00:00+00:00,80.81,81.59,80.17,80.84,7030700,74.3900624115,75.1080954356,73.8009071096,74.4176790662,7030700,0.0,1.0
2014-03-03 00:00:00+00:00,79.46,80.65,78.845,80.3,8449400,73.1473129466,74.242773586,72.5811715237,73.9205792803,8449400,0.0,1.0
2014-03-04 00:00:00+00:00,81.71,82.17,80.54,80.6,8021400,75.2185620547,75.6420174279,74.1415125185,74.196745828,8021400,0.0,1.0
2014-03-05 00:00:00+00:00,82.68,83.21,82.02,82.22,7709700,76.1115005591,76.5993947934,75.503934154,75.6880451859,7709700,0.0,1.0
2014-03-06 00:00:00+00:00,83.34,83.42,82.84,82.86,5774400,76.7190669641,76.7927113769,76.2587893845,76.2772004877,5774400,0.0,1.0
2014-03-07 00:00:00+00:00,82.21,83.65,82.015,83.6,7478100,75.6788396343,77.0044390635,75.4993313782,76.9584113055,7478100,0.0,1.0
2014-03-10 00:00:00+00:00,81.97,82.425,81.695,82.18,5209700,75.4579063961,75.8767589935,75.2047537273,75.6512229795,5209700,0.0,1.0
2014-03-11 00:00:00+00:00,81.05,82.33,80.72,82.19,7171600,74.6109956497,75.7893062534,74.3072124471,75.6604285311,7171600,0.0,1.0
2014-03-12 00:00:00+00:00,81.38,81.39,80.05,80.59,6378300,74.9147788522,74.9239844038,73.6904404905,74.1875402764,6378300,0.0,1.0
2014-03-13 00:00:00+00:00,79.93,81.98,79.66,81.75,8570600,73.5799738714,75.4671119477,73.3314239784,75.2553842611,8570600,0.0,1.0
2014-03-14 00:00:00+00:00,80.07,80.41,79.57,79.85,7754700,73.7088515937,74.0218403478,73.2485740141,73.5063294587,7754700,0.0,1.0
